抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2022-10-07,"7, 9, 23, 25, 26, 35, 37",7.518,"4, 15, 16, 18, 19, 30, 34",6.739,"2, 6, 13, 18, 23, 27, 29",6.754,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-10-14,"6, 14, 17, 25, 34, 35, 37",7.538,"4, 8, 19, 27, 29, 30, 36",6.71,"9, 10, 18, 20, 28, 31, 37",6.04,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-10-21,"4, 14, 16, 19, 30, 35, 37",7.508,"9, 10, 17, 28, 31, 34, 37",6.817,"3, 13, 18, 23, 25, 34, 35",6.786,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-10-28,"6, 7, 18, 19, 26, 34, 37",7.524,"4, 16, 20, 25, 30, 35, 36",6.754,"9, 10, 17, 28, 31, 34, 37",6.82,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-11-04,"7, 14, 23, 26, 30, 35, 36",7.528,"9, 20, 25, 28, 31, 34, 37",6.858,"4, 5, 6, 13, 29, 36, 37",6.782,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-11-11,"4, 9, 16, 17, 19, 25, 29",7.566,"3, 6, 13, 23, 27, 30, 37",6.779,"9, 10, 14, 28, 31, 34, 37",6.856,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-11-18,"4, 7, 17, 19, 27, 34, 37",7.552,"2, 6, 16, 18, 23, 25, 26",6.815,"9, 20, 21, 28, 31, 34, 37",6.862,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-11-25,"4, 7, 18, 19, 25, 34, 36",7.586,"9, 14, 16, 20, 27, 29, 37",6.844,"2, 3, 5, 7, 28, 30, 33",6.104,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-12-02,"9, 16, 19, 25, 30, 34, 36",7.592,"4, 6, 12, 13, 17, 23, 26",6.829,"10, 20, 28, 31, 33, 34, 37",6.109,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-12-09,"4, 9, 16, 18, 25, 27, 37",7.616,"6, 7, 13, 14, 23, 29, 30",7.616,"9, 20, 28, 31, 34, 35, 37",6.889,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2022-12-16,"9, 10, 17, 26, 31, 34, 37",6.908,"1, 5, 6, 13, 18, 21, 35",6.896,"2, 3, 4, 8, 18, 22, 36",6.107,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2022-12-23,"1, 5, 6, 13, 18, 21, 35",6.912,"9, 10, 28, 31, 32, 34, 37",6.908,"2, 3, 4, 26, 29, 30, 31",6.144,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2022-12-30,"1, 5, 6, 13, 18, 21, 35",6.925,"9, 20, 24, 28, 31, 34, 37",6.923,"2, 3, 4, 8, 18, 22, 36",6.152,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-01-06,"1, 5, 6, 13, 18, 21, 35",6.948,"9, 15, 20, 28, 31, 34, 37",6.91,"2, 3, 4, 8, 18, 22, 36",6.163,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-01-13,"1, 5, 6, 13, 18, 21, 35",6.97,"9, 20, 23, 28, 31, 34, 37",6.93,"2, 3, 4, 26, 29, 30, 31",6.198,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-01-20,"9, 10, 28, 31, 34, 36, 37",6.979,"1, 5, 6, 13, 18, 21, 35",6.97,"2, 3, 4, 26, 29, 30, 31",6.197,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-01-27,"4, 9, 10, 28, 31, 34, 37",7.002,"1, 5, 6, 13, 18, 21, 35",6.966,"1, 2, 5, 8, 23, 33, 36",6.21,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-02-03,"9, 10, 22, 28, 31, 34, 37",7.006,"1, 5, 6, 13, 18, 21, 35",6.964,"2, 3, 4, 26, 29, 30, 31",6.23,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-02-10,"9, 10, 28, 31, 32, 34, 37",7.022,"1, 5, 6, 13, 18, 21, 35",6.988,"2, 3, 4, 26, 29, 30, 31",6.237,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-02-17,"1, 4, 5, 6, 19, 33, 34",7.024,"9, 10, 13, 20, 28, 31, 37",6.238,"2, 3, 4, 26, 29, 30, 31",6.24,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-02-24,"9, 10, 22, 28, 31, 34, 37",7.049,"1, 5, 6, 13, 18, 21, 35",6.993,"2, 3, 4, 26, 29, 30, 31",6.248,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-03-03,"9, 10, 22, 28, 31, 34, 37",7.067,"1, 5, 6, 13, 18, 21, 35",6.998,"7, 8, 13, 15, 17, 18, 30",6.961,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-03-10,"9, 17, 20, 28, 31, 34, 37",7.061,"1, 5, 6, 13, 18, 21, 35",7.006,"2, 3, 4, 26, 29, 30, 31",6.25,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-03-17,"9, 17, 28, 29, 31, 34, 37",7.866,"1, 5, 6, 13, 18, 21, 35",7.038,"1, 2, 4, 5, 19, 33, 36",6.294,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-03-24,"9, 10, 22, 28, 31, 34, 37",7.101,"1, 5, 6, 13, 18, 21, 35",7.042,"1, 2, 4, 5, 19, 33, 36",6.298,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-03-31,"9, 20, 28, 31, 32, 34, 37",7.094,"1, 5, 6, 13, 18, 21, 35",7.047,"1, 3, 4, 5, 23, 26, 33",6.31,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-04-07,"9, 10, 27, 28, 31, 34, 37",7.108,"1, 5, 6, 13, 18, 21, 35",7.07,"2, 3, 4, 8, 18, 22, 36",6.301,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-04-14,"9, 10, 28, 31, 33, 34, 37",7.126,"1, 5, 6, 13, 18, 21, 35",7.096,"2, 3, 4, 26, 29, 30, 31",6.318,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-04-21,"9, 10, 28, 31, 32, 34, 37",7.139,"3, 5, 8, 15, 17, 18, 30",7.124,"1, 2, 4, 6, 17, 24, 26",6.331,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-04-28,"9, 10, 28, 31, 34, 36, 37",7.157,"1, 5, 6, 13, 18, 21, 35",7.132,"2, 3, 4, 26, 29, 30, 31",6.347,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-05-05,"9, 17, 20, 28, 31, 34, 37",7.193,"1, 5, 6, 13, 18, 21, 35",7.135,"2, 3, 4, 8, 18, 22, 36",6.357,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-05-12,"9, 20, 25, 28, 31, 34, 37",7.191,"1, 5, 6, 13, 18, 21, 35",7.139,"2, 3, 4, 8, 18, 22, 36",6.362,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-05-19,"9, 16, 27, 28, 31, 34, 37",7.2,"1, 5, 6, 13, 18, 21, 35",7.144,"2, 3, 4, 8, 18, 22, 36",6.365,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-05-26,"9, 10, 28, 31, 34, 36, 37",7.216,"1, 5, 6, 13, 18, 21, 35",7.162,"8, 13, 15, 16, 17, 18, 30",7.132,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-06-02,"9, 20, 27, 28, 31, 34, 37",7.229,"1, 5, 6, 13, 18, 21, 35",7.162,"2, 3, 4, 26, 29, 30, 31",6.405,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-06-09,"4, 10, 28, 31, 33, 34, 37",7.243,"1, 5, 6, 13, 18, 21, 35",7.189,"2, 3, 4, 8, 18, 22, 36",6.411,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-06-16,"9, 10, 18, 28, 31, 34, 37",7.241,"1, 3, 4, 5, 19, 21, 27",6.429,"2, 3, 4, 6, 13, 25, 26",6.421,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-06-23,"9, 10, 21, 28, 31, 34, 37",7.249,"1, 2, 4, 18, 27, 32, 36",6.435,"2, 3, 4, 6, 13, 25, 26",6.426,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-06-30,"4, 8, 9, 10, 31, 34, 37",7.272,"1, 5, 6, 13, 18, 21, 35",7.227,"2, 3, 5, 6, 19, 32, 33",6.438,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-07-07,"9, 10, 15, 29, 31, 34, 37",7.277,"1, 4, 5, 19, 21, 28, 32",7.263,"2, 3, 4, 6, 13, 25, 26",6.445,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-07-14,"9, 10, 25, 28, 31, 34, 37",7.297,"1, 5, 6, 13, 18, 21, 35",7.254,"2, 3, 4, 26, 29, 30, 31",6.461,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-07-21,"6, 9, 10, 28, 31, 34, 37",7.308,"1, 3, 4, 5, 19, 21, 27",6.474,"1, 2, 5, 13, 25, 28, 29",6.483,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-07-28,"9, 10, 28, 29, 31, 34, 37",7.317,"1, 5, 6, 13, 18, 21, 35",7.29,"2, 3, 4, 8, 18, 22, 36",6.477,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-08-04,"9, 20, 25, 28, 31, 34, 37",7.339,"1, 5, 6, 13, 18, 21, 35",7.292,"2, 3, 4, 26, 29, 30, 31",6.506,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-08-11,"9, 28, 30, 31, 34, 35, 37",8.142,"1, 2, 4, 6, 17, 24, 26",6.528,"5, 8, 13, 15, 16, 18, 30",7.267,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-08-18,"9, 20, 28, 29, 31, 34, 37",7.358,"1, 5, 6, 13, 18, 21, 35",7.315,"1, 2, 4, 5, 19, 33, 36",6.533,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-08-25,"9, 10, 24, 28, 31, 34, 37",7.373,"1, 5, 6, 13, 18, 21, 35",7.313,"2, 3, 4, 8, 18, 22, 36",6.536,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-09-01,"9, 10, 13, 28, 31, 34, 37",7.402,"2, 3, 4, 8, 18, 22, 36",6.558,"1, 4, 5, 19, 21, 28, 32",7.353,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-09-08,"9, 10, 28, 31, 34, 35, 37",7.402,"5, 8, 13, 14, 15, 17, 18",7.346,"2, 3, 4, 6, 11, 21, 25",6.557,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-09-15,"9, 20, 27, 28, 31, 34, 37",7.418,"1, 5, 6, 13, 18, 21, 35",7.396,"2, 3, 4, 8, 18, 22, 36",6.587,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-09-22,"9, 20, 28, 30, 31, 34, 37",7.405,"1, 5, 6, 13, 18, 21, 35",7.396,"2, 3, 4, 8, 18, 22, 36",6.606,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-09-29,"9, 10, 17, 28, 31, 34, 37",7.43,"1, 5, 6, 13, 18, 21, 35",7.402,"2, 3, 4, 8, 18, 22, 36",6.605,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-10-06,"9, 20, 23, 28, 31, 34, 37",7.463,"1, 5, 6, 13, 18, 21, 35",7.409,"2, 3, 4, 8, 18, 22, 36",6.613,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-10-13,"5, 8, 13, 15, 17, 18, 30",8.2,"9, 10, 20, 28, 31, 34, 35",6.642,"2, 3, 4, 6, 11, 21, 25",6.616,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-10-20,"9, 10, 11, 18, 31, 34, 37",7.492,"1, 4, 5, 19, 21, 28, 32",7.418,"2, 3, 4, 6, 13, 25, 26",6.626,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-10-27,"9, 10, 28, 30, 31, 34, 37",7.486,"1, 5, 6, 13, 18, 21, 35",7.452,"2, 3, 4, 8, 18, 22, 36",6.646,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-11-03,"9, 16, 27, 28, 31, 34, 37",7.499,"1, 5, 6, 13, 18, 21, 35",7.461,"2, 3, 4, 8, 18, 22, 36",6.65,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-11-10,"9, 10, 27, 28, 31, 34, 37",7.495,"1, 5, 6, 13, 18, 21, 35",7.466,"2, 3, 4, 8, 18, 22, 36",6.667,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-11-17,"1, 5, 6, 13, 18, 21, 35",7.501,"9, 10, 28, 30, 31, 34, 37",7.499,"2, 3, 4, 8, 18, 22, 36",6.669,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-11-24,"9, 20, 28, 31, 34, 35, 37",7.529,"5, 8, 14, 15, 17, 18, 30",7.47,"2, 3, 4, 6, 13, 25, 26",6.666,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2023-12-01,"9, 20, 25, 28, 31, 34, 37",7.526,"1, 2, 6, 7, 19, 22, 23",6.685,"12, 13, 14, 15, 16, 18, 37",6.683,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2023-12-08,"9, 20, 28, 30, 31, 34, 37",7.546,"1, 4, 6, 16, 17, 29, 32",6.709,"12, 13, 14, 15, 16, 18, 37",6.723,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2023-12-15,"9, 19, 20, 28, 31, 34, 37",7.547,"1, 4, 6, 16, 17, 29, 32",6.714,"12, 13, 14, 15, 16, 18, 37",6.747,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2023-12-22,"7, 9, 20, 28, 31, 34, 37",7.569,"1, 4, 6, 16, 17, 29, 32",6.734,"12, 13, 14, 15, 16, 18, 37",6.758,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2023-12-29,"9, 10, 16, 28, 31, 34, 37",7.576,"1, 2, 6, 7, 19, 22, 23",6.722,"12, 13, 14, 15, 16, 18, 37",6.76,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-01-05,"9, 10, 17, 28, 31, 34, 37",7.609,"3, 16, 19, 23, 25, 28, 36",7.54,"1, 4, 6, 16, 17, 29, 32",6.768,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-01-12,"9, 10, 23, 28, 31, 34, 37",7.6,"1, 4, 6, 16, 17, 29, 32",6.774,"12, 13, 14, 15, 16, 18, 37",6.762,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-01-19,"9, 10, 13, 16, 28, 34, 37",7.641,"1, 4, 6, 16, 17, 29, 32",6.774,"12, 13, 14, 15, 16, 18, 37",6.77,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-01-26,"9, 10, 22, 28, 31, 34, 37",7.643,"3, 16, 19, 21, 23, 28, 36",7.605,"12, 13, 14, 15, 16, 18, 37",6.776,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-02-02,"9, 13, 20, 28, 31, 34, 37",7.645,"1, 4, 6, 16, 17, 29, 32",6.782,"3, 16, 19, 21, 23, 28, 36",7.607,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-02-16,"6, 9, 10, 28, 31, 34, 37",7.675,"1, 4, 6, 16, 17, 29, 32",6.813,"12, 13, 14, 15, 16, 18, 37",6.808,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-02-23,"9, 10, 28, 31, 33, 34, 37",7.693,"3, 16, 19, 21, 23, 28, 36",7.632,"12, 13, 14, 15, 16, 18, 37",6.827,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-03-01,"9, 10, 12, 28, 31, 34, 37",7.7,"1, 4, 6, 16, 17, 29, 32",6.858,"3, 16, 23, 28, 33, 36, 37",7.654,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-03-08,"9, 10, 28, 30, 31, 34, 37",7.735,"3, 16, 19, 21, 23, 28, 36",7.655,"12, 13, 14, 15, 16, 18, 37",6.866,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-03-15,"9, 20, 28, 31, 34, 35, 37",7.74,"3, 16, 19, 21, 23, 28, 36",7.69,"12, 13, 14, 15, 16, 18, 37",6.867,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-03-22,"9, 10, 25, 28, 31, 34, 37",7.754,"3, 16, 19, 21, 23, 28, 36",7.7,"12, 13, 14, 15, 16, 18, 37",6.882,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-03-29,"9, 20, 28, 29, 31, 34, 37",7.767,"1, 3, 6, 16, 22, 25, 28",6.902,"12, 13, 14, 15, 16, 18, 37",6.896,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-04-05,"9, 20, 28, 29, 31, 34, 37",7.796,"3, 16, 19, 21, 23, 28, 36",7.713,"12, 13, 14, 15, 16, 18, 37",6.899,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-04-12,"9, 20, 28, 30, 31, 34, 37",7.807,"1, 4, 6, 16, 17, 29, 32",6.894,"2, 5, 9, 13, 19, 25, 36",6.886,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-04-19,"9, 20, 26, 28, 31, 34, 37",7.808,"1, 4, 6, 16, 17, 29, 32",6.904,"2, 5, 9, 13, 19, 25, 36",6.904,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-04-26,"9, 10, 17, 28, 31, 34, 37",7.803,"12, 13, 14, 15, 16, 18, 37",6.944,"1, 3, 6, 16, 22, 25, 28",6.933,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-05-03,"9, 20, 26, 28, 30, 34, 37",7.855,"1, 4, 6, 16, 17, 29, 32",6.931,"2, 5, 9, 13, 19, 25, 36",6.941,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-05-10,"9, 10, 28, 30, 31, 34, 37",7.844,"1, 2, 6, 7, 19, 22, 23",6.944,"12, 13, 14, 15, 16, 18, 37",6.955,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-05-17,"9, 10, 23, 28, 31, 34, 37",7.844,"12, 13, 14, 15, 16, 18, 37",6.971,"1, 3, 6, 16, 22, 25, 28",6.963,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-05-24,"17, 20, 28, 29, 31, 34, 37",7.864,"2, 5, 9, 13, 19, 25, 36",6.974,"12, 13, 14, 15, 16, 18, 37",6.984,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-05-31,"9, 16, 20, 28, 31, 34, 37",7.875,"2, 5, 9, 13, 19, 25, 36",6.982,"12, 13, 14, 15, 16, 18, 37",7.005,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-06-07,"9, 10, 25, 28, 31, 34, 37",7.875,"3, 16, 19, 21, 23, 28, 36",7.843,"12, 13, 14, 15, 16, 18, 37",7.014,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-06-14,"20, 27, 28, 31, 34, 36, 37",7.902,"1, 2, 6, 7, 19, 22, 23",6.998,"12, 13, 14, 15, 16, 18, 37",7.029,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-06-21,"9, 20, 28, 31, 33, 34, 37",7.915,"1, 2, 6, 7, 19, 22, 23",7.026,"12, 13, 14, 15, 16, 18, 37",7.026,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-06-28,"7, 20, 28, 31, 34, 36, 37",7.934,"12, 13, 14, 15, 16, 18, 37",7.043,"1, 2, 6, 7, 19, 22, 23",7.027,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-07-05,"3, 16, 21, 23, 28, 36, 37",7.886,"9, 10, 20, 22, 31, 34, 37",7.05,"12, 13, 14, 15, 16, 18, 37",7.061,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-07-12,"9, 10, 22, 28, 31, 34, 37",7.934,"3, 16, 19, 23, 25, 28, 36",7.904,"12, 13, 14, 15, 16, 18, 37",7.061,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-07-19,"9, 20, 22, 28, 31, 34, 37",7.965,"3, 16, 19, 21, 23, 28, 36",7.891,"12, 13, 14, 15, 16, 18, 37",7.062,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-07-26,"9, 10, 28, 31, 34, 36, 37",7.972,"12, 13, 14, 15, 16, 18, 37",7.077,"3, 16, 19, 23, 25, 28, 36",7.911,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-08-02,"9, 16, 20, 28, 31, 34, 37",7.979,"3, 16, 19, 21, 23, 28, 36",7.929,"12, 13, 14, 15, 16, 18, 37",7.11,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-08-09,"9, 16, 20, 28, 31, 34, 37",7.978,"1, 2, 6, 7, 19, 22, 23",7.112,"12, 13, 14, 15, 16, 18, 37",7.118,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-08-16,"6, 9, 10, 27, 31, 34, 37",7.996,"3, 16, 23, 25, 28, 36, 37",7.96,"12, 13, 14, 15, 16, 18, 37",7.13,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-08-23,"9, 10, 21, 28, 31, 34, 37",8.017,"1, 2, 6, 7, 19, 22, 23",7.112,"12, 13, 14, 15, 16, 18, 37",7.138,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-08-30,"9, 10, 23, 28, 31, 34, 37",8.026,"1, 4, 6, 16, 17, 29, 32",7.138,"2, 5, 9, 13, 19, 25, 36",7.128,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-09-06,"9, 10, 14, 28, 31, 34, 37",8.044,"1, 4, 6, 16, 17, 29, 32",7.138,"2, 5, 9, 13, 19, 25, 36",7.136,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-09-13,"9, 10, 25, 28, 31, 34, 37",8.042,"1, 2, 6, 7, 19, 22, 23",7.154,"12, 13, 14, 15, 16, 18, 37",7.139,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-09-20,"8, 9, 10, 28, 31, 34, 37",8.05,"1, 2, 6, 7, 19, 22, 23",7.166,"12, 13, 14, 15, 16, 18, 37",7.144,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-09-27,"3, 16, 19, 21, 23, 28, 36",8.023,"6, 9, 10, 20, 31, 34, 37",7.154,"1, 4, 6, 16, 17, 29, 32",7.155,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-10-04,"9, 10, 14, 28, 31, 34, 37",8.078,"1, 2, 6, 7, 19, 22, 23",7.174,"3, 16, 21, 23, 25, 28, 36",8.055,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-10-11,"9, 10, 22, 31, 32, 34, 37",8.096,"3, 16, 19, 21, 23, 28, 36",8.093,"12, 13, 14, 15, 16, 18, 37",7.197,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
