抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2014-09-12,"[2, 8, 9, 15, 22, 25, 30]","[4, 9, 15, 17, 19, 35, 37]","[10, 20]",2,0,1.532,該当なし
2014-09-12,"[1, 35, 4, 6, 7, 16, 17]","[4, 9, 15, 17, 19, 35, 37]","[10, 20]",3,0,1.347,該当なし
2014-09-19,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",2,0,1.76,該当なし
2014-09-19,"[8, 9, 15, 21, 22, 25, 29]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",1,0,1.724,該当なし
2014-09-19,"[1, 35, 4, 6, 7, 16, 17]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",1,0,1.381,該当なし
2014-09-26,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",0,1,1.774,該当なし
2014-09-26,"[33, 4, 8, 9, 15, 22, 25]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",1,1,1.559,該当なし
2014-09-26,"[2, 34, 4, 6, 15, 27, 31]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",0,1,1.386,該当なし
2014-10-03,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",1,0,1.77,該当なし
2014-10-03,"[2, 34, 4, 8, 9, 22, 25]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",0,0,1.389,該当なし
2014-10-03,"[32, 2, 3, 6, 15, 19, 29]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",1,0,1.392,該当なし
2014-10-10,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",1,0,1.776,該当なし
2014-10-10,"[2, 4, 8, 9, 22, 25, 26]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",3,0,1.389,該当なし
2014-10-10,"[32, 2, 3, 6, 15, 19, 29]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",2,1,1.403,該当なし
2014-10-17,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",1,0,1.782,該当なし
2014-10-17,"[2, 4, 8, 9, 21, 22, 25]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",2,1,1.427,該当なし
2014-10-17,"[32, 2, 3, 6, 15, 19, 29]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",1,0,1.426,該当なし
2014-10-24,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",1,0,1.79,該当なし
2014-10-24,"[4, 6, 8, 9, 15, 22, 25]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",0,1,1.6,該当なし
2014-10-24,"[32, 2, 3, 6, 7, 12, 27]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",1,0,1.43,該当なし
2014-10-31,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",1,2,1.79,該当なし
2014-10-31,"[2, 4, 36, 8, 9, 22, 25]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",1,0,1.434,該当なし
2014-10-31,"[32, 2, 3, 6, 7, 12, 27]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",2,0,1.437,該当なし
2014-11-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",0,1,1.804,該当なし
2014-11-07,"[2, 34, 4, 8, 9, 22, 25]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",0,1,1.453,該当なし
2014-11-07,"[1, 35, 4, 6, 7, 16, 17]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",2,0,1.451,該当なし
2014-11-14,"[37, 12, 13, 14, 15, 16, 18]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",1,2,1.804,該当なし
2014-11-14,"[2, 4, 36, 8, 9, 22, 25]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",2,0,1.451,該当なし
2014-11-14,"[1, 35, 4, 6, 7, 16, 17]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",2,0,1.458,該当なし
2014-11-21,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",0,1,1.802,該当なし
2014-11-21,"[2, 4, 36, 8, 9, 22, 25]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",1,0,1.478,該当なし
2014-11-21,"[1, 35, 4, 6, 7, 16, 17]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",3,0,1.464,該当なし
2014-11-28,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",0,0,1.802,該当なし
2014-11-28,"[2, 4, 7, 8, 9, 22, 25]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",1,0,1.493,該当なし
2014-11-28,"[1, 35, 4, 6, 7, 16, 17]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",0,1,1.488,該当なし
2014-12-05,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",2,2,1.81,該当なし
2014-12-05,"[2, 4, 8, 9, 22, 24, 25]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",2,0,1.486,該当なし
2014-12-05,"[1, 35, 4, 6, 7, 16, 17]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",0,0,1.49,該当なし
2014-12-12,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,1,1.844,該当なし
2014-12-12,"[4, 8, 9, 10, 15, 22, 25]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",3,0,1.703,該当なし
2014-12-12,"[32, 2, 3, 6, 7, 12, 27]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,0,1.502,該当なし
2014-12-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",0,0,1.868,該当なし
2014-12-19,"[2, 4, 8, 9, 11, 22, 25]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",1,0,1.541,該当なし
2014-12-19,"[2, 4, 6, 18, 22, 26, 29]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",1,0,1.526,該当なし
2014-12-26,"[37, 12, 13, 14, 15, 16, 18]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",4,0,1.872,5等
2014-12-26,"[2, 8, 9, 15, 22, 25, 26]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",3,1,1.723,6等
2014-12-26,"[1, 4, 7, 9, 15, 18, 22]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",2,0,1.523,該当なし
2015-01-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",2,1,1.932,該当なし
2015-01-09,"[4, 8, 9, 15, 21, 22, 25]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",2,0,1.746,該当なし
2015-01-09,"[2, 4, 6, 18, 22, 26, 29]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",0,1,1.549,該当なし
2015-01-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",1,0,1.954,該当なし
2015-01-16,"[4, 8, 9, 15, 22, 25, 26]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",4,0,1.78,5等
2015-01-16,"[2, 35, 5, 13, 20, 22, 25]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",2,0,1.566,該当なし
2015-01-23,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",1,1,1.956,該当なし
2015-01-23,"[4, 8, 9, 15, 22, 25, 30]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",1,0,1.789,該当なし
2015-01-23,"[2, 4, 8, 15, 22, 24, 28]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",1,0,1.576,該当なし
2015-01-30,"[37, 8, 9, 11, 15, 22, 25]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",0,0,1.994,該当なし
2015-01-30,"[2, 4, 6, 18, 22, 26, 29]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",1,1,1.574,該当なし
2015-01-30,"[37, 12, 13, 14, 15, 16, 18]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",1,0,1.962,該当なし
2015-02-06,"[37, 12, 13, 14, 15, 16, 18]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",3,0,1.972,該当なし
2015-02-06,"[2, 4, 8, 9, 17, 22, 25]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",1,0,1.597,該当なし
2015-02-06,"[32, 2, 3, 6, 15, 19, 29]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",0,0,1.587,該当なし
2015-02-13,"[37, 12, 13, 14, 15, 16, 18]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",1,0,1.996,該当なし
2015-02-13,"[2, 4, 8, 9, 17, 22, 25]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",2,0,1.605,該当なし
2015-02-13,"[2, 35, 5, 13, 20, 22, 25]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",1,0,1.597,該当なし
2015-02-20,"[8, 9, 15, 18, 22, 25, 27]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",1,0,2.048,該当なし
2015-02-20,"[37, 12, 13, 14, 15, 16, 18]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",3,0,2.002,該当なし
2015-02-20,"[2, 4, 8, 9, 11, 15, 22]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",1,0,1.638,該当なし
2015-02-27,"[8, 9, 15, 21, 22, 25, 29]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",2,0,2.05,該当なし
2015-02-27,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",1,0,2.032,該当なし
2015-02-27,"[2, 35, 5, 13, 20, 22, 25]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",2,0,1.629,該当なし
2015-03-06,"[37, 12, 13, 14, 15, 16, 18]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",1,0,2.036,該当なし
2015-03-06,"[2, 4, 8, 9, 22, 25, 28]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",2,0,1.648,該当なし
2015-03-06,"[33, 2, 4, 6, 14, 23, 27]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",1,0,1.614,該当なし
2015-03-13,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",1,1,2.042,該当なし
2015-03-13,"[4, 8, 9, 11, 15, 22, 25]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",2,1,1.867,該当なし
2015-03-13,"[2, 35, 5, 13, 20, 22, 25]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",3,0,1.654,該当なし
2015-03-20,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",2,1,2.05,該当なし
2015-03-20,"[1, 2, 34, 35, 36, 11, 25]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",2,0,1.699,該当なし
2015-03-20,"[3, 36, 5, 7, 13, 17, 21]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",2,1,1.656,該当なし
2015-03-27,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",0,1,2.086,該当なし
2015-03-27,"[2, 35, 36, 11, 16, 25, 27]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",1,1,1.922,該当なし
2015-03-27,"[3, 36, 5, 7, 13, 17, 21]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",0,1,1.666,該当なし
2015-04-03,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",1,0,2.086,該当なし
2015-04-03,"[1, 2, 34, 35, 36, 11, 25]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",4,1,1.704,5等
2015-04-03,"[3, 4, 37, 8, 16, 19, 31]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",1,0,1.682,該当なし
2015-04-10,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 11, 15, 16, 22, 37]","[12, 13]",3,2,2.092,6等
2015-04-10,"[1, 2, 35, 36, 11, 22, 25]","[7, 9, 11, 15, 16, 22, 37]","[12, 13]",2,0,1.741,該当なし
2015-04-10,"[3, 4, 37, 8, 16, 19, 31]","[7, 9, 11, 15, 16, 22, 37]","[12, 13]",2,0,1.691,該当なし
2015-04-17,"[37, 12, 13, 14, 15, 16, 18]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",1,0,2.13,該当なし
2015-04-17,"[1, 2, 36, 11, 25, 26, 30]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",1,0,1.707,該当なし
2015-04-17,"[3, 4, 35, 7, 16, 17, 31]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",1,1,1.71,該当なし
2015-04-24,"[37, 12, 13, 14, 15, 16, 18]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",1,0,2.132,該当なし
2015-04-24,"[1, 2, 35, 36, 11, 25, 29]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",0,2,1.736,該当なし
2015-04-24,"[3, 4, 37, 8, 16, 19, 31]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",1,0,1.72,該当なし
2015-05-01,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",1,0,2.138,該当なし
2015-05-01,"[1, 2, 35, 36, 11, 25, 26]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",0,0,1.739,該当なし
2015-05-01,"[3, 4, 37, 8, 16, 19, 31]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",2,1,1.723,該当なし
2015-05-08,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",0,1,2.158,該当なし
2015-05-08,"[3, 4, 7, 8, 9, 10, 24]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",2,0,1.733,該当なし
2015-05-08,"[1, 2, 35, 36, 11, 16, 27]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",2,0,1.75,該当なし
2015-05-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",1,1,2.158,該当なし
2015-05-22,"[1, 3, 36, 7, 11, 25, 27]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",1,0,1.763,該当なし
2015-05-22,"[3, 4, 7, 8, 9, 10, 24]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",1,0,1.757,該当なし
2015-05-29,"[37, 12, 13, 14, 15, 16, 18]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",0,0,2.17,該当なし
2015-05-29,"[3, 4, 7, 8, 9, 10, 24]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",4,0,1.771,5等
2015-05-29,"[2, 35, 36, 11, 16, 25, 28]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",1,0,1.996,該当なし
2015-06-05,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,1,2.17,該当なし
2015-06-05,"[3, 4, 7, 8, 9, 10, 24]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",2,0,1.797,該当なし
2015-06-05,"[1, 2, 35, 36, 11, 23, 25]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",2,0,1.754,該当なし
2015-06-05,"[32, 7, 8, 9, 24, 28, 30]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,0,1.0,該当なし
2015-06-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,1,2.194,該当なし
2015-06-12,"[3, 4, 7, 8, 9, 10, 24]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",3,0,1.808,該当なし
2015-06-12,"[1, 33, 35, 36, 11, 16, 25]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",0,0,2.002,該当なし
2015-06-12,"[32, 7, 8, 9, 24, 28, 30]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,0,1.0,該当なし
2015-06-19,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",2,1,2.216,該当なし
2015-06-19,"[3, 4, 7, 8, 9, 10, 24]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",1,1,1.821,該当なし
2015-06-19,"[1, 2, 35, 36, 11, 16, 21]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",0,0,1.778,該当なし
2015-06-19,"[32, 7, 8, 9, 24, 28, 30]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",2,0,1.0,該当なし
2015-06-26,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",2,0,2.242,該当なし
2015-06-26,"[3, 4, 7, 8, 9, 10, 24]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",1,1,1.824,該当なし
2015-06-26,"[1, 35, 36, 11, 16, 25, 29]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",1,0,2.009,該当なし
2015-06-26,"[32, 7, 8, 9, 24, 28, 30]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",1,1,1.0,該当なし
2015-07-03,"[37, 12, 13, 14, 15, 16, 18]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",1,0,2.264,該当なし
2015-07-03,"[3, 4, 7, 8, 9, 10, 24]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",1,1,1.826,該当なし
2015-07-03,"[1, 2, 35, 36, 17, 21, 25]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",0,0,1.816,該当なし
2015-07-03,"[32, 7, 8, 9, 24, 28, 30]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",3,0,1.0,該当なし
2015-07-17,"[37, 12, 13, 14, 15, 16, 18]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",0,1,2.28,該当なし
2015-07-17,"[3, 4, 7, 8, 9, 10, 24]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",3,0,1.84,該当なし
2015-07-17,"[1, 2, 35, 36, 11, 25, 26]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",0,0,1.813,該当なし
2015-07-17,"[32, 7, 8, 9, 24, 28, 30]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",5,0,1.0,4等
2015-07-31,"[37, 12, 13, 14, 15, 16, 18]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",3,0,2.31,該当なし
2015-07-31,"[3, 4, 7, 8, 9, 10, 24]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",0,1,1.88,該当なし
2015-07-31,"[1, 34, 35, 36, 11, 16, 25]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",2,1,2.075,該当なし
2015-07-31,"[32, 7, 8, 9, 24, 28, 30]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",1,1,1.0,該当なし
2015-08-07,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",3,0,2.362,該当なし
2015-08-07,"[3, 4, 7, 8, 9, 10, 24]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",1,0,1.878,該当なし
2015-08-07,"[2, 35, 36, 11, 16, 23, 25]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",2,0,2.128,該当なし
2015-08-07,"[32, 7, 8, 9, 24, 28, 30]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",1,0,1.0,該当なし
2015-08-28,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",2,0,2.398,該当なし
2015-08-28,"[1, 34, 35, 36, 11, 16, 25]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",2,0,2.176,該当なし
2015-08-28,"[1, 36, 10, 11, 16, 21, 25]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",2,0,2.158,該当なし
2015-08-28,"[32, 7, 8, 9, 24, 28, 30]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",0,0,1.0,該当なし
2015-09-04,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",1,1,2.412,該当なし
2015-09-04,"[1, 2, 35, 36, 11, 22, 25]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",3,0,1.944,該当なし
2015-09-04,"[3, 36, 5, 7, 13, 17, 21]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",0,1,1.922,該当なし
2015-09-04,"[32, 7, 8, 9, 24, 28, 30]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",1,0,1.0,該当なし
2015-09-11,"[37, 12, 13, 14, 15, 16, 18]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",2,1,2.422,該当なし
2015-09-11,"[1, 35, 36, 11, 16, 19, 25]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",1,1,2.21,該当なし
2015-09-11,"[2, 35, 36, 6, 18, 26, 28]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",0,1,1.941,該当なし
2015-09-11,"[32, 7, 8, 9, 24, 28, 30]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",0,0,1.0,該当なし
2015-09-18,"[37, 12, 13, 14, 15, 16, 18]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",2,0,2.444,該当なし
2015-09-18,"[1, 36, 11, 16, 25, 28, 31]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",1,1,2.205,該当なし
2015-09-18,"[3, 36, 5, 7, 13, 17, 21]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",0,0,1.946,該当なし
2015-09-18,"[32, 7, 8, 9, 24, 28, 30]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",2,0,1.0,該当なし
2015-09-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",0,0,2.472,該当なし
2015-09-25,"[1, 35, 36, 11, 16, 25, 26]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",1,1,2.221,該当なし
2015-09-25,"[2, 35, 36, 11, 16, 20, 25]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",1,1,2.21,該当なし
2015-09-25,"[32, 7, 8, 9, 24, 28, 30]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",2,0,1.0,該当なし
2015-10-02,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",0,0,2.472,該当なし
2015-10-02,"[1, 35, 36, 10, 11, 25, 26]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",1,1,2.232,該当なし
2015-10-02,"[2, 35, 36, 11, 16, 21, 25]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",1,1,2.237,該当なし
2015-10-02,"[32, 7, 8, 9, 24, 28, 30]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",3,0,1.0,該当なし
2015-10-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",1,0,2.47,該当なし
2015-10-16,"[3, 5, 7, 11, 23, 25, 26]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",1,1,1.997,該当なし
2015-10-16,"[1, 2, 35, 36, 11, 16, 30]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",1,0,2.019,該当なし
2015-10-16,"[32, 7, 8, 9, 24, 28, 30]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",1,0,1.0,該当なし
2015-10-30,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 13, 15, 17, 21, 30]","[14, 27]",2,1,2.504,該当なし
2015-10-30,"[1, 2, 33, 35, 36, 11, 25]","[3, 7, 13, 15, 17, 21, 30]","[14, 27]",0,0,2.016,該当なし
2015-10-30,"[3, 4, 7, 8, 20, 23, 29]","[3, 7, 13, 15, 17, 21, 30]","[14, 27]",2,0,2.016,該当なし
2015-10-30,"[32, 7, 8, 9, 24, 28, 30]","[3, 7, 13, 15, 17, 21, 30]","[14, 27]",2,0,1.0,該当なし
2015-12-04,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 17, 20, 21, 32, 33]","[30, 35]",0,0,2.57,該当なし
2015-12-04,"[3, 4, 7, 8, 9, 10, 24]","[2, 5, 17, 20, 21, 32, 33]","[30, 35]",0,0,2.075,該当なし
2015-12-04,"[1, 2, 35, 36, 11, 21, 25]","[2, 5, 17, 20, 21, 32, 33]","[30, 35]",2,1,2.059,該当なし
2015-12-04,"[32, 7, 8, 9, 24, 28, 30]","[2, 5, 17, 20, 21, 32, 33]","[30, 35]",1,1,1.0,該当なし
2015-12-11,"[37, 12, 13, 14, 15, 16, 18]","[9, 16, 18, 21, 23, 34, 35]","[4, 36]",2,0,2.572,該当なし
2015-12-11,"[3, 4, 7, 8, 9, 10, 24]","[9, 16, 18, 21, 23, 34, 35]","[4, 36]",1,1,2.072,該当なし
2015-12-11,"[1, 35, 36, 11, 16, 20, 25]","[9, 16, 18, 21, 23, 34, 35]","[4, 36]",2,1,2.329,該当なし
2015-12-11,"[32, 7, 8, 9, 24, 28, 30]","[9, 16, 18, 21, 23, 34, 35]","[4, 36]",1,0,1.0,該当なし
2015-12-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 10, 18, 30, 31, 32, 36]","[21, 29]",1,0,2.636,該当なし
2015-12-25,"[3, 5, 7, 11, 23, 25, 26]","[2, 10, 18, 30, 31, 32, 36]","[21, 29]",0,0,2.104,該当なし
2015-12-25,"[3, 4, 7, 8, 9, 10, 24]","[2, 10, 18, 30, 31, 32, 36]","[21, 29]",1,0,2.09,該当なし
2015-12-25,"[32, 7, 8, 9, 24, 28, 30]","[2, 10, 18, 30, 31, 32, 36]","[21, 29]",2,0,1.0,該当なし
2016-01-08,"[37, 12, 13, 14, 15, 16, 18]","[6, 12, 14, 18, 21, 27, 28]","[1, 33]",3,0,2.64,該当なし
2016-01-08,"[1, 2, 33, 35, 36, 11, 25]","[6, 12, 14, 18, 21, 27, 28]","[1, 33]",0,2,2.126,該当なし
2016-01-08,"[3, 36, 5, 7, 13, 17, 21]","[6, 12, 14, 18, 21, 27, 28]","[1, 33]",1,0,2.123,該当なし
2016-01-08,"[32, 7, 8, 9, 24, 28, 30]","[6, 12, 14, 18, 21, 27, 28]","[1, 33]",1,0,1.0,該当なし
2016-01-15,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 8, 14, 28, 29, 33]","[4, 31]",1,0,2.662,該当なし
2016-01-15,"[1, 35, 36, 11, 23, 25, 31]","[1, 3, 8, 14, 28, 29, 33]","[4, 31]",1,1,2.39,該当なし
2016-01-15,"[3, 36, 5, 7, 13, 17, 21]","[1, 3, 8, 14, 28, 29, 33]","[4, 31]",1,0,2.128,該当なし
2016-01-15,"[32, 7, 8, 9, 24, 28, 30]","[1, 3, 8, 14, 28, 29, 33]","[4, 31]",2,0,1.0,該当なし
2016-01-22,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 13, 18, 22, 32, 36]","[17, 26]",2,0,2.664,該当なし
2016-01-22,"[1, 2, 35, 36, 8, 11, 25]","[2, 9, 13, 18, 22, 32, 36]","[17, 26]",2,0,2.152,該当なし
