抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2014-09-12,"[1, 4, 7, 20, 25, 27, 29]","[4, 9, 15, 17, 19, 35, 37]","[10, 20]",1,1,1.354,該当なし
2014-09-12,"[8, 9, 15, 19, 22, 25, 30]","[4, 9, 15, 17, 19, 35, 37]","[10, 20]",3,0,1.71,該当なし
2014-09-19,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",2,0,1.76,該当なし
2014-09-19,"[2, 34, 4, 8, 9, 22, 25]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",2,0,1.371,該当なし
2014-09-19,"[8, 9, 14, 15, 22, 25, 30]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",0,0,1.734,該当なし
2014-09-26,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",0,1,1.774,該当なし
2014-09-26,"[1, 4, 7, 20, 25, 27, 29]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",1,1,1.378,該当なし
2014-09-26,"[2, 34, 4, 8, 9, 15, 22]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",0,1,1.389,該当なし
2014-10-03,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",1,0,1.77,該当なし
2014-10-03,"[1, 4, 7, 20, 25, 27, 29]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",0,2,1.382,該当なし
2014-10-03,"[8, 9, 15, 17, 22, 25, 26]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",0,0,1.75,該当なし
2014-10-10,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",1,0,1.776,該当なし
2014-10-10,"[1, 4, 7, 20, 25, 27, 29]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",3,0,1.382,該当なし
2014-10-10,"[2, 4, 8, 9, 15, 22, 28]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",3,0,1.39,該当なし
2014-10-17,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",1,0,1.782,該当なし
2014-10-17,"[2, 4, 36, 8, 9, 22, 25]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",1,1,1.426,該当なし
2014-10-17,"[1, 4, 7, 20, 25, 27, 29]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",1,1,1.41,該当なし
2014-10-24,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",1,0,1.79,該当なし
2014-10-24,"[2, 4, 8, 9, 22, 25, 29]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",0,1,1.434,該当なし
2014-10-24,"[1, 4, 7, 20, 25, 27, 29]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",1,0,1.421,該当なし
2014-10-31,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",1,2,1.79,該当なし
2014-10-31,"[2, 35, 4, 8, 9, 22, 25]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",1,0,1.438,該当なし
2014-10-31,"[1, 4, 7, 20, 25, 27, 29]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",4,0,1.435,5等
2014-11-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",0,1,1.804,該当なし
2014-11-07,"[1, 4, 7, 20, 25, 27, 29]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",1,0,1.469,該当なし
2014-11-07,"[2, 8, 9, 15, 22, 25, 30]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",0,1,1.616,該当なし
2014-11-14,"[37, 12, 13, 14, 15, 16, 18]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",1,2,1.804,該当なし
2014-11-14,"[1, 4, 7, 20, 25, 27, 29]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",1,0,1.469,該当なし
2014-11-14,"[2, 8, 9, 15, 16, 22, 25]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",2,0,1.631,該当なし
2014-11-21,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",0,1,1.802,該当なし
2014-11-21,"[1, 4, 7, 20, 25, 27, 29]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",1,0,1.478,該当なし
2014-11-21,"[2, 35, 4, 8, 9, 15, 22]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",2,0,1.467,該当なし
2014-11-28,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",0,0,1.802,該当なし
2014-11-28,"[2, 4, 36, 8, 9, 22, 25]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",1,0,1.493,該当なし
2014-11-28,"[1, 5, 7, 16, 17, 27, 28]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",0,0,1.461,該当なし
2014-12-05,"[8, 9, 15, 21, 22, 25, 27]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",2,1,1.874,該当なし
2014-12-05,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",2,2,1.81,該当なし
2014-12-05,"[1, 4, 7, 20, 25, 27, 29]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",1,0,1.493,該当なし
2014-12-12,"[8, 9, 13, 15, 22, 25, 31]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,0,1.884,該当なし
2014-12-12,"[1, 5, 10, 16, 17, 27, 28]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,0,1.475,該当なし
2014-12-12,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,1,1.844,該当なし
2014-12-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",0,0,1.868,該当なし
2014-12-19,"[2, 4, 8, 9, 22, 23, 25]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",0,0,1.538,該当なし
2014-12-19,"[1, 4, 7, 20, 25, 27, 29]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",1,1,1.53,該当なし
2014-12-26,"[37, 12, 13, 14, 15, 16, 18]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",4,0,1.872,5等
2014-12-26,"[2, 4, 8, 9, 22, 25, 28]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",3,1,1.547,6等
2014-12-26,"[1, 4, 7, 20, 25, 27, 29]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",0,1,1.536,該当なし
2015-01-09,"[32, 8, 9, 15, 22, 25, 28]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",2,0,1.942,該当なし
2015-01-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",2,1,1.932,該当なし
2015-01-09,"[1, 4, 7, 20, 25, 27, 29]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",3,0,1.534,該当なし
2015-01-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",1,0,1.954,該当なし
2015-01-16,"[1, 4, 7, 20, 25, 27, 29]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",3,1,1.555,6等
2015-01-16,"[2, 4, 8, 9, 15, 17, 22]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",2,0,1.56,該当なし
2015-01-23,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",1,1,1.956,該当なし
2015-01-23,"[2, 4, 36, 8, 9, 22, 25]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",1,0,1.587,該当なし
2015-01-23,"[4, 7, 8, 9, 15, 22, 25]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",0,0,1.795,該当なし
2015-01-30,"[37, 12, 13, 14, 15, 16, 18]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",1,0,1.962,該当なし
2015-01-30,"[2, 4, 8, 9, 22, 23, 25]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",0,0,1.584,該当なし
2015-01-30,"[1, 4, 7, 20, 25, 27, 29]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",3,0,1.57,該当なし
2015-02-06,"[37, 12, 13, 14, 15, 16, 18]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",3,0,1.972,該当なし
2015-02-06,"[1, 4, 7, 20, 25, 27, 29]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",1,0,1.603,該当なし
2015-02-06,"[2, 34, 8, 9, 15, 22, 25]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",2,0,1.789,該当なし
2015-02-13,"[37, 12, 13, 14, 15, 16, 18]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",1,0,1.996,該当なし
2015-02-13,"[1, 4, 7, 20, 25, 27, 29]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",0,0,1.61,該当なし
2015-02-13,"[2, 36, 8, 9, 15, 22, 25]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",2,1,1.798,該当なし
2015-02-20,"[37, 12, 13, 14, 15, 16, 18]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",3,0,2.002,該当なし
2015-02-20,"[4, 8, 9, 19, 20, 22, 25]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",1,0,1.84,該当なし
2015-02-20,"[2, 34, 4, 8, 9, 15, 22]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",1,0,1.635,該当なし
2015-02-27,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",1,0,2.032,該当なし
2015-02-27,"[2, 4, 7, 8, 9, 22, 25]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",2,0,1.64,該当なし
2015-02-27,"[1, 5, 9, 16, 17, 27, 28]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",1,0,1.597,該当なし
2015-03-06,"[8, 9, 15, 16, 22, 25, 28]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",2,0,2.068,該当なし
2015-03-06,"[1, 4, 7, 20, 25, 27, 29]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",1,0,1.624,該当なし
2015-03-06,"[37, 12, 13, 14, 15, 16, 18]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",1,0,2.036,該当なし
2015-03-13,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",1,1,2.042,該当なし
2015-03-13,"[1, 4, 7, 20, 25, 27, 29]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",2,0,1.632,該当なし
2015-03-13,"[4, 8, 9, 15, 22, 25, 28]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",1,1,1.867,該当なし
2015-03-20,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",2,1,2.05,該当なし
2015-03-20,"[32, 35, 6, 7, 10, 20, 24]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",0,0,1.804,該当なし
2015-03-20,"[2, 4, 36, 9, 22, 23, 25]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",2,0,1.675,該当なし
2015-03-27,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",0,1,2.086,該当なし
2015-03-27,"[2, 4, 9, 17, 22, 23, 25]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",1,1,1.683,該当なし
2015-03-27,"[32, 5, 37, 7, 10, 20, 24]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",0,0,1.804,該当なし
2015-04-03,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",1,0,2.086,該当なし
2015-04-03,"[35, 6, 7, 10, 20, 24, 30]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",1,1,1.809,該当なし
2015-04-03,"[2, 4, 8, 9, 22, 23, 25]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",2,0,1.702,該当なし
2015-04-10,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 11, 15, 16, 22, 37]","[12, 13]",3,2,2.092,6等
2015-04-10,"[32, 6, 7, 10, 20, 24, 30]","[7, 9, 11, 15, 16, 22, 37]","[12, 13]",1,0,1.795,該当なし
2015-04-10,"[2, 35, 4, 8, 22, 23, 25]","[7, 9, 11, 15, 16, 22, 37]","[12, 13]",1,0,1.726,該当なし
2015-04-17,"[37, 12, 13, 14, 15, 16, 18]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",1,0,2.13,該当なし
2015-04-17,"[32, 3, 7, 10, 20, 24, 30]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",2,0,1.831,該当なし
2015-04-17,"[2, 4, 8, 9, 22, 23, 25]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",0,0,1.73,該当なし
2015-04-24,"[37, 12, 13, 14, 15, 16, 18]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",1,0,2.132,該当なし
2015-04-24,"[2, 4, 7, 8, 9, 22, 23]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",1,0,1.734,該当なし
2015-04-24,"[32, 6, 10, 18, 20, 24, 30]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",3,0,1.829,該当なし
2015-05-01,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",1,0,2.138,該当なし
2015-05-01,"[2, 4, 7, 8, 9, 22, 23]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",2,0,1.734,該当なし
2015-05-01,"[32, 35, 37, 10, 14, 20, 24]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",0,0,2.09,該当なし
2015-05-08,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",0,1,2.158,該当なし
2015-05-08,"[2, 4, 8, 9, 11, 22, 25]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",2,0,1.754,該当なし
2015-05-08,"[32, 3, 7, 10, 13, 20, 30]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",2,0,1.922,該当なし
2015-05-15,"[37, 12, 13, 14, 15, 16, 18]","[6, 17, 20, 21, 24, 30, 32]","[7, 23]",0,0,2.156,該当なし
2015-05-15,"[32, 2, 8, 9, 22, 23, 25]","[6, 17, 20, 21, 24, 30, 32]","[7, 23]",1,1,1.964,該当なし
2015-05-15,"[35, 5, 37, 10, 18, 24, 30]","[6, 17, 20, 21, 24, 30, 32]","[7, 23]",2,0,1.89,該当なし
2015-05-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",1,1,2.158,該当なし
2015-05-22,"[2, 4, 36, 8, 9, 22, 23]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",3,0,1.768,該当なし
2015-05-22,"[32, 6, 7, 10, 13, 14, 20]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",0,0,1.946,該当なし
2015-05-29,"[37, 12, 13, 14, 15, 16, 18]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",0,0,2.17,該当なし
2015-05-29,"[4, 8, 9, 22, 23, 25, 28]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",3,0,1.996,該当なし
2015-05-29,"[32, 3, 37, 10, 20, 24, 30]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",2,0,1.964,該当なし
2015-06-05,"[8, 9, 13, 19, 22, 23, 25]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",0,1,2.222,該当なし
2015-06-05,"[2, 35, 7, 10, 14, 18, 30]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",3,0,1.955,該当なし
2015-06-05,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,1,2.17,該当なし
2015-06-05,"[7, 8, 9, 24, 25, 28, 30]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,0,1.0,該当なし
2015-06-12,"[7, 10, 14, 18, 20, 24, 30]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",1,2,2.202,該当なし
2015-06-12,"[4, 8, 9, 22, 23, 25, 27]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,0,2.021,該当なし
2015-06-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,1,2.194,該当なし
2015-06-12,"[7, 8, 9, 24, 25, 28, 30]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,0,1.0,該当なし
2015-06-19,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",2,1,2.216,該当なし
2015-06-19,"[2, 4, 8, 9, 22, 25, 30]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",1,1,1.818,該当なし
2015-06-19,"[32, 35, 37, 6, 7, 10, 20]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",1,0,2.021,該当なし
2015-06-19,"[7, 8, 9, 24, 25, 28, 30]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",2,0,1.0,該当なし
2015-06-26,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",2,0,2.242,該当なし
2015-06-26,"[2, 8, 9, 22, 23, 25, 29]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",2,0,2.034,該当なし
2015-06-26,"[35, 37, 6, 7, 20, 24, 30]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",2,1,2.03,該当なし
2015-06-26,"[7, 8, 9, 24, 25, 28, 30]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",2,1,1.0,該当なし
2015-07-03,"[37, 12, 13, 14, 15, 16, 18]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",1,0,2.264,該当なし
2015-07-03,"[4, 8, 9, 17, 22, 23, 25]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",2,0,2.068,該当なし
2015-07-03,"[32, 6, 7, 10, 13, 14, 30]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",2,0,2.043,該当なし
2015-07-03,"[7, 8, 9, 24, 25, 28, 30]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",2,0,1.0,該当なし
2015-07-10,"[37, 12, 13, 14, 15, 16, 18]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",1,0,2.27,該当なし
2015-07-10,"[32, 2, 8, 9, 22, 23, 25]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",1,1,2.086,該当なし
2015-07-10,"[35, 6, 7, 13, 14, 20, 24]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",1,0,2.052,該当なし
2015-07-10,"[7, 8, 9, 24, 25, 28, 30]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",2,0,1.0,該当なし
2015-07-17,"[32, 35, 37, 7, 13, 14, 24]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",1,0,2.28,該当なし
2015-07-17,"[2, 34, 4, 8, 9, 22, 25]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",2,0,1.851,該当なし
2015-07-17,"[37, 12, 13, 14, 15, 16, 18]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",0,1,2.28,該当なし
2015-07-17,"[7, 8, 9, 24, 25, 28, 30]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",5,0,1.0,4等
2015-07-24,"[35, 37, 13, 14, 18, 20, 30]","[3, 6, 8, 14, 15, 25, 36]","[24, 35]",1,1,2.286,該当なし
2015-07-24,"[2, 4, 8, 9, 23, 25, 27]","[3, 6, 8, 14, 15, 25, 36]","[24, 35]",2,0,1.877,該当なし
2015-07-24,"[35, 5, 7, 10, 14, 20, 24]","[3, 6, 8, 14, 15, 25, 36]","[24, 35]",1,2,2.07,該当なし
2015-07-24,"[7, 8, 9, 24, 25, 28, 30]","[3, 6, 8, 14, 15, 25, 36]","[24, 35]",2,1,1.0,該当なし
2015-07-31,"[8, 9, 17, 19, 22, 23, 25]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",0,1,2.336,該当なし
2015-07-31,"[37, 12, 13, 14, 15, 16, 18]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",3,0,2.31,該当なし
2015-07-31,"[37, 7, 10, 18, 20, 24, 30]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",2,0,2.296,該当なし
2015-07-31,"[7, 8, 9, 24, 25, 28, 30]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",0,1,1.0,該当なし
2015-08-07,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",3,0,2.362,該当なし
2015-08-07,"[4, 8, 9, 11, 22, 23, 25]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",1,0,2.104,該当なし
2015-08-07,"[32, 7, 10, 14, 20, 24, 30]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",1,0,2.322,該当なし
2015-08-07,"[7, 8, 9, 24, 25, 28, 30]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",1,0,1.0,該当なし
2015-08-14,"[37, 12, 13, 14, 15, 16, 18]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",2,1,2.388,該当なし
2015-08-14,"[4, 8, 9, 22, 23, 25, 31]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",0,0,2.135,該当なし
2015-08-14,"[32, 35, 5, 7, 10, 24, 30]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",1,1,2.092,該当なし
2015-08-14,"[7, 8, 9, 24, 25, 28, 30]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",0,0,1.0,該当なし
2015-08-21,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",0,0,2.396,該当なし
2015-08-21,"[2, 4, 8, 9, 23, 25, 30]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",1,1,1.923,該当なし
2015-08-21,"[32, 35, 6, 7, 18, 20, 30]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",0,0,2.108,該当なし
2015-08-21,"[7, 8, 9, 24, 25, 28, 30]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",1,1,1.0,該当なし
2015-08-28,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",2,0,2.398,該当なし
2015-08-28,"[4, 8, 9, 22, 23, 25, 31]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",1,0,2.146,該当なし
2015-08-28,"[32, 2, 37, 7, 20, 24, 30]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",1,0,2.11,該当なし
2015-08-28,"[7, 8, 9, 24, 25, 28, 30]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",0,0,1.0,該当なし
2015-09-04,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",1,1,2.412,該当なし
2015-09-04,"[2, 8, 9, 22, 23, 25, 31]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",0,0,2.171,該当なし
2015-09-04,"[3, 35, 7, 10, 18, 20, 30]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",1,1,2.115,該当なし
2015-09-04,"[7, 8, 9, 24, 25, 28, 30]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",1,0,1.0,該当なし
2015-09-11,"[37, 12, 13, 14, 15, 16, 18]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",2,1,2.422,該当なし
2015-09-11,"[2, 4, 8, 9, 22, 23, 25]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",1,0,1.931,該当なし
2015-09-11,"[32, 6, 10, 13, 20, 24, 30]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",2,0,2.11,該当なし
2015-09-11,"[7, 8, 9, 24, 25, 28, 30]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",0,0,1.0,該当なし
2015-09-18,"[37, 12, 13, 14, 15, 16, 18]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",2,0,2.444,該当なし
2015-09-18,"[4, 8, 9, 22, 23, 25, 31]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",1,1,2.164,該当なし
2015-09-18,"[2, 35, 37, 10, 20, 24, 30]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",3,0,2.144,該当なし
2015-09-18,"[7, 8, 9, 24, 25, 28, 30]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",2,1,1.0,該当なし
2015-09-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",0,0,2.472,該当なし
2015-09-25,"[4, 8, 9, 17, 22, 23, 25]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",3,0,2.2,該当なし
2015-09-25,"[32, 2, 35, 10, 18, 20, 24]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",2,1,2.153,該当なし
2015-09-25,"[7, 8, 9, 24, 25, 28, 30]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",1,0,1.0,該当なし
2015-10-02,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",0,0,2.472,該当なし
2015-10-02,"[2, 4, 8, 9, 22, 23, 28]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",0,0,1.994,該当なし
2015-10-02,"[35, 6, 10, 18, 20, 24, 30]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",2,1,2.167,該当なし
2015-10-02,"[7, 8, 9, 24, 25, 28, 30]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",3,0,1.0,該当なし
2015-10-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",1,0,2.468,該当なし
2015-10-09,"[2, 8, 9, 11, 22, 23, 25]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",2,0,2.23,該当なし
2015-10-09,"[3, 35, 37, 7, 10, 24, 30]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",0,1,2.2,該当なし
2015-10-09,"[7, 8, 9, 24, 25, 28, 30]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",1,1,1.0,該当なし
2015-10-16,"[32, 35, 7, 13, 20, 24, 30]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",1,0,2.472,該当なし
2015-10-16,"[2, 8, 9, 17, 22, 23, 25]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",1,1,2.246,該当なし
2015-10-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",1,0,2.47,該当なし
2015-10-16,"[7, 8, 9, 24, 25, 28, 30]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",0,0,1.0,該当なし
2015-10-23,"[37, 12, 13, 14, 15, 16, 18]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",2,1,2.478,該当なし
2015-10-23,"[32, 2, 8, 9, 22, 23, 25]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",0,0,2.259,該当なし
2015-10-23,"[37, 7, 10, 13, 20, 24, 30]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",4,1,2.448,5等
