抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2014-09-12,"[34, 36, 17, 19, 23, 28, 29]","[4, 9, 15, 17, 19, 35, 37]","[10, 20]",2,0,1.65,該当なし
2014-09-12,"[4, 8, 9, 10, 15, 22, 25]","[4, 9, 15, 17, 19, 35, 37]","[10, 20]",3,1,1.521,6等
2014-09-19,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",2,0,1.76,該当なし
2014-09-19,"[34, 36, 17, 19, 23, 28, 29]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",3,0,1.674,該当なし
2014-09-19,"[33, 4, 8, 9, 15, 22, 25]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",1,1,1.559,該当なし
2014-09-26,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",0,1,1.774,該当なし
2014-09-26,"[34, 36, 15, 19, 23, 28, 29]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",2,2,1.716,該当なし
2014-09-26,"[35, 4, 8, 9, 15, 22, 25]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",1,1,1.575,該当なし
2014-10-03,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",1,0,1.77,該当なし
2014-10-03,"[34, 36, 17, 19, 23, 28, 29]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",2,0,1.74,該当なし
2014-10-03,"[2, 8, 9, 15, 22, 24, 25]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",1,0,1.557,該当なし
2014-10-10,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",1,0,1.776,該当なし
2014-10-10,"[34, 36, 17, 19, 23, 28, 29]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",1,1,1.748,該当なし
2014-10-10,"[2, 8, 9, 15, 21, 22, 25]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",3,0,1.548,該当なし
2014-10-17,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",1,0,1.782,該当なし
2014-10-17,"[34, 36, 17, 19, 23, 28, 29]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",0,1,1.75,該当なし
2014-10-17,"[2, 8, 9, 10, 15, 22, 25]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",2,1,1.597,該当なし
2014-10-24,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",1,0,1.79,該当なし
2014-10-24,"[34, 4, 36, 19, 23, 28, 29]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",1,0,1.586,該当なし
2014-10-24,"[2, 8, 9, 15, 22, 23, 25]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",0,1,1.598,該当なし
2014-10-31,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",1,2,1.79,該当なし
2014-10-31,"[34, 36, 7, 19, 23, 28, 29]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",1,0,1.586,該当なし
2014-10-31,"[2, 8, 9, 15, 21, 22, 25]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",1,0,1.607,該当なし
2014-11-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",0,1,1.804,該当なし
2014-11-07,"[34, 4, 36, 19, 23, 24, 29]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",0,0,1.598,該当なし
2014-11-07,"[2, 4, 8, 9, 20, 22, 25]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",0,1,1.451,該当なし
2014-11-14,"[37, 12, 13, 14, 15, 16, 18]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",1,2,1.804,該当なし
2014-11-14,"[34, 36, 17, 19, 23, 28, 29]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",4,0,1.77,5等
2014-11-14,"[4, 8, 9, 15, 22, 25, 27]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",1,0,1.631,該当なし
2014-11-21,"[34, 36, 18, 19, 23, 28, 29]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",0,1,1.832,該当なし
2014-11-21,"[4, 8, 9, 15, 21, 22, 25]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",1,0,1.651,該当なし
2014-11-21,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",0,1,1.802,該当なし
2014-11-28,"[36, 15, 18, 19, 23, 28, 29]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",0,0,1.816,該当なし
2014-11-28,"[4, 8, 9, 15, 16, 22, 25]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",1,0,1.667,該当なし
2014-11-28,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",0,0,1.802,該当なし
2014-12-05,"[36, 11, 19, 23, 25, 28, 29]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",1,0,1.838,該当なし
2014-12-05,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",2,2,1.81,該当なし
2014-12-05,"[4, 8, 9, 15, 22, 25, 27]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",2,1,1.669,該当なし
2014-12-12,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,1,1.844,該当なし
2014-12-12,"[34, 36, 17, 19, 23, 28, 29]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,1,1.822,該当なし
2014-12-12,"[2, 4, 8, 9, 21, 22, 25]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",2,0,1.518,該当なし
2014-12-19,"[37, 8, 9, 12, 22, 25, 26]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",1,0,1.922,該当なし
2014-12-19,"[36, 15, 18, 19, 23, 28, 29]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",2,0,1.846,該当なし
2014-12-19,"[34, 36, 7, 16, 17, 19, 28]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",3,1,1.643,6等
2014-12-26,"[37, 12, 13, 14, 15, 16, 18]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",4,0,1.872,5等
2014-12-26,"[34, 36, 5, 11, 17, 19, 22]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",0,1,1.667,該当なし
2014-12-26,"[2, 4, 36, 8, 9, 22, 25]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",3,1,1.542,6等
2015-01-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",2,1,1.932,該当なし
2015-01-09,"[34, 36, 17, 19, 23, 28, 29]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",0,0,1.876,該当なし
2015-01-09,"[2, 8, 9, 15, 22, 25, 27]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",2,0,1.741,該当なし
2015-01-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",1,0,1.954,該当なし
2015-01-16,"[34, 36, 17, 19, 23, 28, 29]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",1,0,1.874,該当なし
2015-01-16,"[4, 8, 9, 10, 15, 22, 25]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",3,0,1.777,該当なし
2015-01-23,"[8, 9, 11, 14, 15, 22, 25]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",2,0,1.992,該当なし
2015-01-23,"[34, 36, 17, 19, 23, 28, 29]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",1,0,1.89,該当なし
2015-01-23,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",1,1,1.956,該当なし
2015-01-30,"[37, 12, 13, 14, 15, 16, 18]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",1,0,1.962,該当なし
2015-01-30,"[34, 36, 5, 11, 17, 19, 28]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",2,1,1.739,該当なし
2015-01-30,"[4, 8, 9, 14, 15, 22, 25]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",0,0,1.802,該当なし
2015-02-06,"[8, 13, 15, 18, 19, 28, 29]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",3,0,1.972,該当なし
2015-02-06,"[32, 34, 5, 11, 13, 16, 22]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",2,0,1.744,該当なし
2015-02-06,"[4, 36, 8, 9, 15, 22, 25]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",1,1,1.787,該当なし
2015-02-13,"[8, 13, 15, 18, 19, 28, 29]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",0,0,2.0,該当なし
2015-02-13,"[4, 8, 9, 15, 22, 25, 30]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",2,0,1.814,該当なし
2015-02-13,"[32, 34, 36, 5, 13, 17, 19]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",0,1,1.778,該当なし
2015-02-20,"[37, 12, 13, 14, 15, 16, 18]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",3,0,2.002,該当なし
2015-02-20,"[34, 36, 17, 19, 23, 28, 29]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",0,1,1.98,該当なし
2015-02-20,"[2, 8, 9, 11, 15, 22, 25]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",1,0,1.845,該当なし
2015-02-27,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",1,0,2.032,該当なし
2015-02-27,"[34, 36, 7, 19, 23, 28, 29]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",1,0,1.789,該当なし
2015-02-27,"[32, 4, 8, 9, 15, 22, 25]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",2,0,1.836,該当なし
2015-03-06,"[37, 12, 13, 14, 15, 16, 18]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",1,0,2.036,該当なし
2015-03-06,"[34, 36, 17, 19, 23, 28, 29]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",2,1,1.986,該当なし
2015-03-06,"[33, 2, 8, 9, 15, 22, 25]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",1,0,1.861,該当なし
2015-03-13,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",1,1,2.042,該当なし
2015-03-13,"[34, 36, 7, 17, 19, 28, 29]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",1,0,1.811,該当なし
2015-03-13,"[2, 8, 9, 11, 15, 22, 25]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",3,1,1.87,6等
2015-03-20,"[8, 9, 13, 15, 22, 23, 25]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",1,0,2.09,該当なし
2015-03-20,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",2,1,2.05,該当なし
2015-03-20,"[2, 8, 9, 22, 23, 25, 27]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",1,0,1.89,該当なし
2015-03-27,"[37, 8, 9, 15, 22, 23, 25]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",1,1,2.094,該当なし
2015-03-27,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",0,1,2.086,該当なし
2015-03-27,"[32, 1, 2, 8, 9, 15, 25]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",2,1,1.662,該当なし
2015-04-03,"[35, 8, 9, 15, 22, 23, 25]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",2,0,2.11,該当なし
2015-04-03,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",1,0,2.086,該当なし
2015-04-03,"[33, 4, 37, 9, 13, 17, 23]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",0,0,1.863,該当なし
2015-04-17,"[8, 9, 11, 15, 22, 23, 25]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",1,0,2.176,該当なし
2015-04-17,"[37, 12, 13, 14, 15, 16, 18]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",1,0,2.13,該当なし
2015-04-17,"[2, 36, 8, 9, 15, 22, 25]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",1,0,1.955,該当なし
2015-04-24,"[37, 8, 9, 22, 23, 25, 28]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",1,0,2.174,該当なし
2015-04-24,"[37, 12, 13, 14, 15, 16, 18]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",1,0,2.132,該当なし
2015-04-24,"[33, 2, 37, 9, 13, 23, 24]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",0,0,1.899,該当なし
2015-05-01,"[8, 9, 11, 15, 22, 23, 25]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",2,0,2.176,該当なし
2015-05-01,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",1,0,2.138,該当なし
2015-05-01,"[2, 4, 9, 21, 22, 23, 25]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",1,0,1.736,該当なし
2015-05-08,"[8, 9, 15, 22, 23, 25, 28]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",2,0,2.194,該当なし
2015-05-08,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",0,1,2.158,該当なし
2015-05-08,"[2, 35, 9, 15, 23, 25, 31]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",1,0,1.949,該当なし
2015-05-15,"[33, 8, 9, 15, 22, 23, 25]","[6, 17, 20, 21, 24, 30, 32]","[7, 23]",0,1,2.194,該当なし
2015-05-15,"[37, 12, 13, 14, 15, 16, 18]","[6, 17, 20, 21, 24, 30, 32]","[7, 23]",0,0,2.156,該当なし
2015-05-15,"[2, 9, 17, 22, 23, 25, 28]","[6, 17, 20, 21, 24, 30, 32]","[7, 23]",1,1,1.985,該当なし
2015-05-22,"[8, 9, 15, 22, 23, 25, 28]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",1,0,2.198,該当なし
2015-05-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",1,1,2.158,該当なし
2015-05-22,"[3, 4, 36, 8, 12, 13, 31]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",4,0,1.75,5等
2015-05-29,"[8, 9, 15, 22, 23, 25, 30]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",3,0,2.212,該当なし
2015-05-29,"[37, 12, 13, 14, 15, 16, 18]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",0,0,2.17,該当なし
2015-05-29,"[33, 36, 5, 9, 13, 16, 23]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",2,0,1.928,該当なし
2015-06-05,"[8, 9, 15, 22, 23, 25, 28]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,0,2.234,該当なし
2015-06-05,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,1,2.17,該当なし
2015-06-05,"[3, 4, 36, 8, 12, 13, 31]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,1,1.794,該当なし
2015-06-05,"[7, 8, 9, 18, 24, 28, 30]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,0,1.0,該当なし
2015-06-12,"[8, 9, 11, 15, 22, 23, 25]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,0,2.238,該当なし
2015-06-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,1,2.194,該当なし
2015-06-12,"[3, 4, 36, 8, 12, 13, 31]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",1,0,1.794,該当なし
2015-06-12,"[7, 8, 9, 18, 24, 28, 30]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,0,1.0,該当なし
2015-06-19,"[8, 9, 10, 15, 22, 23, 25]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",1,0,2.262,該当なし
2015-06-19,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",2,1,2.216,該当なし
2015-06-19,"[33, 36, 5, 9, 13, 16, 23]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",1,0,1.962,該当なし
2015-06-19,"[7, 8, 9, 18, 24, 28, 30]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",2,0,1.0,該当なし
2015-06-26,"[8, 9, 15, 17, 22, 23, 25]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",2,0,2.276,該当なし
2015-06-26,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",2,0,2.242,該当なし
2015-06-26,"[36, 8, 9, 22, 23, 25, 26]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",2,1,2.274,該当なし
2015-06-26,"[7, 8, 9, 18, 24, 28, 30]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",1,1,1.0,該当なし
2015-07-03,"[8, 9, 15, 22, 23, 25, 31]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",3,0,2.288,該当なし
2015-07-03,"[37, 12, 13, 14, 15, 16, 18]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",1,0,2.264,該当なし
2015-07-03,"[1, 4, 37, 8, 14, 15, 27]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",2,0,1.832,該当なし
2015-07-03,"[7, 8, 9, 18, 24, 28, 30]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",2,0,1.0,該当なし
2015-07-10,"[8, 9, 15, 20, 22, 23, 25]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",2,1,2.328,該当なし
2015-07-10,"[37, 12, 13, 14, 15, 16, 18]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",1,0,2.27,該当なし
2015-07-10,"[33, 36, 5, 9, 13, 16, 23]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",1,1,2.016,該当なし
2015-07-10,"[7, 8, 9, 18, 24, 28, 30]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",2,0,1.0,該当なし
2015-07-17,"[8, 9, 15, 22, 23, 25, 27]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",3,0,2.334,該当なし
2015-07-17,"[37, 12, 13, 14, 15, 16, 18]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",0,1,2.28,該当なし
2015-07-17,"[2, 9, 15, 21, 22, 25, 30]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",2,0,2.061,該当なし
2015-07-17,"[7, 8, 9, 18, 24, 28, 30]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",5,0,1.0,4等
2015-07-31,"[8, 9, 15, 20, 22, 23, 25]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",0,1,2.37,該当なし
2015-07-31,"[37, 12, 13, 14, 15, 16, 18]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",3,0,2.31,該当なし
2015-07-31,"[2, 9, 17, 22, 23, 25, 28]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",1,1,2.101,該当なし
2015-07-31,"[7, 8, 9, 18, 24, 28, 30]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",1,1,1.0,該当なし
2015-08-07,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",3,0,2.362,該当なし
2015-08-07,"[8, 9, 15, 21, 22, 23, 25]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",1,0,2.354,該当なし
2015-08-07,"[2, 8, 9, 15, 23, 24, 25]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",1,0,2.153,該当なし
2015-08-07,"[7, 8, 9, 18, 24, 28, 30]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",1,0,1.0,該当なし
2015-08-14,"[37, 12, 13, 14, 15, 16, 18]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",2,1,2.388,該当なし
2015-08-14,"[2, 8, 9, 22, 23, 25, 30]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",1,0,2.142,該当なし
2015-08-14,"[32, 33, 2, 9, 15, 25, 27]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",2,0,2.149,該当なし
2015-08-14,"[7, 8, 9, 18, 24, 28, 30]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",1,0,1.0,該当なし
2015-08-21,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",0,0,2.396,該当なし
2015-08-21,"[8, 9, 15, 22, 23, 25, 26]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",1,1,2.38,該当なし
2015-08-21,"[1, 4, 37, 8, 14, 15, 27]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",2,0,1.909,該当なし
2015-08-21,"[7, 8, 9, 18, 24, 28, 30]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",1,1,1.0,該当なし
2015-08-28,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",2,0,2.398,該当なし
2015-08-28,"[8, 9, 15, 22, 23, 25, 26]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",2,0,2.392,該当なし
2015-08-28,"[33, 2, 36, 9, 13, 17, 23]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",3,0,2.101,該当なし
2015-08-28,"[7, 8, 9, 18, 24, 28, 30]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",1,0,1.0,該当なし
2015-09-04,"[36, 8, 9, 15, 22, 23, 25]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",0,0,2.424,該当なし
2015-09-04,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",1,1,2.412,該当なし
2015-09-04,"[33, 36, 5, 9, 13, 17, 23]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",0,0,2.119,該当なし
2015-09-04,"[7, 8, 9, 18, 24, 28, 30]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",1,1,1.0,該当なし
2015-09-11,"[37, 12, 13, 14, 15, 16, 18]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",2,1,2.422,該当なし
2015-09-11,"[32, 2, 8, 9, 22, 23, 25]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",0,0,2.173,該当なし
2015-09-11,"[8, 9, 15, 22, 23, 25, 26]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",0,0,2.414,該当なし
2015-09-11,"[7, 8, 9, 18, 24, 28, 30]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",0,1,1.0,該当なし
2015-09-18,"[37, 12, 13, 14, 15, 16, 18]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",2,0,2.444,該当なし
2015-09-18,"[8, 9, 15, 22, 23, 25, 28]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",3,1,2.42,6等
2015-09-18,"[33, 36, 5, 9, 13, 16, 23]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",1,0,2.137,該当なし
2015-09-18,"[7, 8, 9, 18, 24, 28, 30]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",2,0,1.0,該当なし
2015-09-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",0,0,2.472,該当なし
2015-09-25,"[2, 8, 9, 22, 23, 25, 31]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",3,0,2.182,該当なし
2015-09-25,"[33, 2, 9, 13, 15, 17, 23]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",2,0,2.164,該当なし
2015-09-25,"[7, 8, 9, 18, 24, 28, 30]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",1,0,1.0,該当なし
2015-10-09,"[8, 9, 15, 22, 23, 25, 30]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",3,0,2.472,該当なし
2015-10-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",1,0,2.468,該当なし
2015-10-09,"[33, 36, 5, 9, 13, 17, 23]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",1,1,2.174,該当なし
2015-10-09,"[7, 8, 9, 18, 24, 28, 30]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",0,1,1.0,該当なし
2015-10-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",1,0,2.47,該当なし
2015-10-16,"[32, 2, 8, 9, 22, 23, 25]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",1,1,2.254,該当なし
2015-10-16,"[33, 36, 5, 13, 16, 23, 29]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",1,1,2.187,該当なし
2015-10-16,"[7, 8, 9, 18, 24, 28, 30]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",0,0,1.0,該当なし
2015-10-23,"[37, 12, 13, 14, 15, 16, 18]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",2,1,2.478,該当なし
2015-10-23,"[2, 8, 11, 15, 22, 23, 25]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",0,0,2.272,該当なし
2015-10-23,"[33, 36, 5, 9, 13, 16, 23]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",1,0,2.2,該当なし
2015-10-23,"[7, 8, 9, 18, 24, 28, 30]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",2,0,1.0,該当なし
2015-10-30,"[34, 8, 9, 15, 22, 23, 25]","[3, 7, 13, 15, 17, 21, 30]","[14, 27]",1,0,2.512,該当なし
2015-10-30,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 13, 15, 17, 21, 30]","[14, 27]",2,1,2.504,該当なし
2015-10-30,"[2, 8, 9, 10, 15, 23, 25]","[3, 7, 13, 15, 17, 21, 30]","[14, 27]",1,0,2.273,該当なし
2015-10-30,"[7, 8, 9, 18, 24, 28, 30]","[3, 7, 13, 15, 17, 21, 30]","[14, 27]",2,0,1.0,該当なし
2015-11-06,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 20, 28, 30, 34, 35]","[12, 29]",0,1,2.53,該当なし
2015-11-06,"[2, 8, 9, 15, 22, 23, 30]","[4, 9, 20, 28, 30, 34, 35]","[12, 29]",2,0,2.273,該当なし
2015-11-06,"[3, 4, 36, 8, 12, 13, 31]","[4, 9, 20, 28, 30, 34, 35]","[12, 29]",1,1,2.034,該当なし
2015-11-06,"[7, 8, 9, 18, 24, 28, 30]","[4, 9, 20, 28, 30, 34, 35]","[12, 29]",3,0,1.0,該当なし
2015-11-13,"[8, 9, 15, 22, 23, 25, 28]","[8, 9, 13, 14, 24, 32, 34]","[3, 4]",2,0,2.548,該当なし
2015-11-13,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 13, 14, 24, 32, 34]","[3, 4]",2,0,2.53,該当なし
2015-11-13,"[33, 4, 7, 9, 13, 17, 20]","[8, 9, 13, 14, 24, 32, 34]","[3, 4]",2,1,2.024,該当なし
