抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2014-09-12,"[2, 34, 8, 9, 15, 22, 25]","[4, 9, 15, 17, 19, 35, 37]","[10, 20]",2,0,1.53,該当なし
2014-09-12,"[32, 1, 36, 16, 17, 27, 29]","[4, 9, 15, 17, 19, 35, 37]","[10, 20]",1,0,1.496,該当なし
2014-09-19,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",2,0,1.76,該当なし
2014-09-19,"[2, 8, 9, 15, 22, 25, 29]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",1,0,1.548,該当なし
2014-09-19,"[32, 1, 36, 16, 17, 18, 27]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",3,0,1.517,該当なし
2014-09-26,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",0,1,1.774,該当なし
2014-09-26,"[4, 8, 9, 15, 22, 25, 29]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",1,2,1.573,該当なし
2014-09-26,"[32, 1, 36, 17, 18, 27, 29]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",0,1,1.553,該当なし
2014-10-03,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",1,0,1.77,該当なし
2014-10-03,"[4, 8, 9, 15, 22, 25, 30]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",0,0,1.579,該当なし
2014-10-03,"[32, 1, 36, 17, 18, 27, 29]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",1,0,1.55,該当なし
2014-10-10,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",1,0,1.776,該当なし
2014-10-10,"[2, 8, 9, 15, 24, 25, 29]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",3,0,1.58,該当なし
2014-10-10,"[32, 1, 36, 17, 18, 27, 29]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",1,1,1.555,該当なし
2014-10-17,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",1,0,1.782,該当なし
2014-10-17,"[4, 8, 9, 15, 17, 22, 25]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",0,1,1.591,該当なし
2014-10-17,"[32, 1, 36, 17, 18, 27, 29]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",2,0,1.559,該当なし
2014-10-24,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",1,0,1.79,該当なし
2014-10-24,"[35, 4, 8, 9, 15, 22, 25]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",1,1,1.595,該当なし
2014-10-24,"[32, 1, 36, 17, 18, 27, 29]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",2,0,1.579,該当なし
2014-10-31,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",1,2,1.79,該当なし
2014-10-31,"[2, 35, 8, 9, 10, 22, 25]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",1,0,1.624,該当なし
2014-10-31,"[32, 1, 36, 17, 18, 27, 29]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",2,1,1.598,該当なし
2014-11-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",0,1,1.804,該当なし
2014-11-07,"[4, 8, 9, 15, 22, 25, 30]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",0,1,1.616,該当なし
2014-11-07,"[32, 1, 36, 16, 17, 27, 29]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",2,0,1.606,該当なし
2014-11-14,"[37, 12, 13, 14, 15, 16, 18]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",1,2,1.804,該当なし
2014-11-14,"[4, 8, 9, 15, 21, 22, 25]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",1,0,1.634,該当なし
2014-11-14,"[32, 1, 36, 16, 17, 27, 29]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",3,0,1.618,該当なし
2014-11-21,"[32, 36, 16, 17, 18, 27, 29]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",0,0,1.824,該当なし
2014-11-21,"[4, 8, 9, 15, 22, 24, 25]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",1,0,1.643,該当なし
2014-11-21,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",0,1,1.802,該当なし
2014-11-28,"[8, 9, 15, 21, 22, 25, 29]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",2,0,1.864,該当なし
2014-11-28,"[32, 1, 36, 16, 17, 18, 27]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",0,0,1.64,該当なし
2014-11-28,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",0,0,1.802,該当なし
2014-12-05,"[32, 36, 16, 17, 18, 27, 29]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",1,0,1.82,該当なし
2014-12-05,"[4, 8, 9, 15, 22, 25, 30]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",2,1,1.676,該当なし
2014-12-05,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",2,2,1.81,該当なし
2014-12-12,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,1,1.844,該当なし
2014-12-12,"[32, 1, 36, 17, 18, 27, 29]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,1,1.651,該当なし
2014-12-12,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,1,1.844,該当なし
2014-12-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",0,0,1.868,該当なし
2014-12-19,"[4, 8, 9, 19, 20, 22, 25]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",0,1,1.733,該当なし
2014-12-19,"[32, 1, 36, 17, 18, 27, 29]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",2,1,1.66,該当なし
2014-12-26,"[37, 12, 13, 14, 15, 16, 18]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",4,0,1.872,5等
2014-12-26,"[4, 7, 8, 9, 15, 22, 25]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",2,1,1.724,該当なし
2014-12-26,"[32, 1, 36, 17, 18, 27, 29]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",1,0,1.683,該当なし
2015-01-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",2,1,1.932,該当なし
2015-01-09,"[8, 9, 15, 19, 22, 25, 29]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",2,0,1.93,該当なし
2015-01-09,"[32, 1, 36, 17, 18, 27, 29]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",1,1,1.69,該当なし
2015-01-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",1,0,1.954,該当なし
2015-01-16,"[4, 8, 9, 20, 22, 25, 26]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",3,0,1.777,該当なし
2015-01-16,"[32, 1, 36, 17, 18, 27, 29]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",2,1,1.692,該当なし
2015-01-23,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",1,1,1.956,該当なし
2015-01-23,"[35, 4, 8, 9, 15, 22, 25]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",0,0,1.798,該当なし
2015-01-23,"[32, 1, 36, 17, 18, 27, 29]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",2,0,1.723,該当なし
2015-01-30,"[37, 12, 13, 14, 15, 16, 18]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",1,0,1.962,該当なし
2015-01-30,"[4, 8, 9, 15, 22, 25, 26]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",0,1,1.8,該当なし
2015-01-30,"[32, 1, 36, 17, 18, 27, 29]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",2,1,1.741,該当なし
2015-02-06,"[37, 12, 13, 14, 15, 16, 18]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",3,0,1.972,該当なし
2015-02-06,"[4, 8, 9, 15, 22, 25, 30]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",2,0,1.802,該当なし
2015-02-06,"[32, 1, 36, 17, 18, 27, 29]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",2,1,1.762,該当なし
2015-02-13,"[37, 12, 13, 14, 15, 16, 18]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",1,0,1.996,該当なし
2015-02-13,"[2, 8, 9, 11, 15, 22, 30]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",3,0,1.816,該当なし
2015-02-13,"[32, 1, 36, 17, 18, 27, 29]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",0,1,1.782,該当なし
2015-02-20,"[37, 12, 13, 14, 15, 16, 18]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",3,0,2.002,該当なし
2015-02-20,"[4, 8, 9, 15, 19, 22, 25]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",1,0,1.836,該当なし
2015-02-20,"[32, 1, 36, 17, 18, 27, 29]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",0,2,1.782,該当なし
2015-02-27,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",1,0,2.032,該当なし
2015-02-27,"[2, 7, 8, 9, 15, 22, 25]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",2,0,1.845,該当なし
2015-02-27,"[32, 1, 36, 16, 17, 27, 29]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",0,0,1.782,該当なし
2015-03-06,"[37, 8, 9, 12, 15, 22, 25]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",1,0,2.04,該当なし
2015-03-06,"[32, 36, 16, 17, 18, 27, 29]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",2,0,1.976,該当なし
2015-03-06,"[37, 12, 13, 14, 15, 16, 18]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",1,0,2.036,該当なし
2015-03-13,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",1,1,2.042,該当なし
2015-03-13,"[4, 8, 9, 15, 22, 23, 25]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",1,1,1.859,該当なし
2015-03-13,"[32, 1, 36, 16, 17, 27, 29]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",3,0,1.802,該当なし
2015-03-20,"[7, 8, 9, 15, 22, 23, 25]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",1,0,2.08,該当なし
2015-03-20,"[2, 35, 11, 13, 16, 28, 29]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",2,1,1.865,該当なし
2015-03-20,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",2,1,2.05,該当なし
2015-04-17,"[7, 8, 9, 15, 22, 23, 25]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",1,0,2.168,該当なし
2015-04-17,"[37, 12, 13, 14, 15, 16, 18]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",1,0,2.13,該当なし
2015-04-17,"[2, 35, 9, 11, 13, 28, 29]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",1,0,1.913,該当なし
2015-04-24,"[7, 8, 9, 15, 22, 23, 25]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",1,0,2.17,該当なし
2015-04-24,"[37, 12, 13, 14, 15, 16, 18]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",1,0,2.132,該当なし
2015-04-24,"[36, 8, 9, 17, 22, 23, 25]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",1,0,2.156,該当なし
2015-05-01,"[8, 9, 15, 19, 22, 23, 25]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",2,0,2.176,該当なし
2015-05-01,"[2, 35, 11, 13, 16, 28, 29]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",1,1,1.917,該当なし
2015-05-01,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",1,0,2.138,該当なし
2015-05-08,"[37, 8, 9, 15, 22, 23, 25]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",1,0,2.188,該当なし
2015-05-08,"[2, 35, 9, 11, 13, 20, 28]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",2,0,1.94,該当なし
2015-05-08,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",0,1,2.158,該当なし
2015-05-22,"[36, 8, 9, 15, 22, 23, 25]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",2,0,2.198,該当なし
2015-05-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",1,1,2.158,該当なし
2015-05-22,"[2, 35, 36, 11, 13, 28, 29]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",2,0,1.948,該当なし
2015-06-05,"[8, 9, 15, 22, 23, 25, 30]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,0,2.236,該当なし
2015-06-05,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,1,2.17,該当なし
2015-06-05,"[2, 35, 36, 9, 13, 28, 29]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",2,1,1.976,該当なし
2015-06-05,"[7, 8, 9, 23, 24, 28, 30]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,0,1.0,該当なし
2015-06-12,"[8, 9, 13, 15, 22, 23, 25]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,0,2.242,該当なし
2015-06-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,1,2.194,該当なし
2015-06-12,"[4, 36, 8, 9, 15, 22, 25]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",3,0,2.045,該当なし
2015-06-12,"[7, 8, 9, 23, 24, 28, 30]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,0,1.0,該当なし
2015-06-19,"[35, 8, 9, 10, 22, 23, 25]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",1,0,2.256,該当なし
2015-06-19,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",2,1,2.216,該当なし
2015-06-19,"[4, 9, 11, 15, 23, 25, 30]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",0,1,2.027,該当なし
2015-06-19,"[7, 8, 9, 23, 24, 28, 30]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",2,0,1.0,該当なし
2015-07-03,"[8, 9, 10, 15, 22, 23, 25]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",2,0,2.294,該当なし
2015-07-03,"[35, 13, 16, 17, 28, 29, 31]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",2,0,2.24,該当なし
2015-07-03,"[37, 12, 13, 14, 15, 16, 18]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",1,0,2.264,該当なし
2015-07-03,"[7, 8, 9, 23, 24, 28, 30]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",3,0,1.0,該当なし
2015-07-10,"[8, 9, 15, 20, 22, 23, 25]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",2,1,2.328,該当なし
2015-07-10,"[37, 12, 13, 14, 15, 16, 18]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",1,0,2.27,該当なし
2015-07-10,"[2, 35, 37, 9, 13, 28, 31]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",4,0,2.048,5等
2015-07-10,"[7, 8, 9, 23, 24, 28, 30]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",2,1,1.0,該当なし
2015-07-31,"[8, 9, 14, 15, 22, 23, 25]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",0,1,2.376,該当なし
2015-07-31,"[2, 35, 9, 13, 28, 29, 31]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",2,1,2.061,該当なし
2015-07-31,"[37, 12, 13, 14, 15, 16, 18]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",3,0,2.31,該当なし
2015-07-31,"[7, 8, 9, 23, 24, 28, 30]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",0,1,1.0,該当なし
2015-08-07,"[35, 8, 9, 15, 22, 23, 25]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",0,0,2.376,該当なし
2015-08-07,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",3,0,2.362,該当なし
2015-08-07,"[2, 35, 37, 9, 13, 28, 31]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",3,0,2.11,該当なし
2015-08-07,"[7, 8, 9, 23, 24, 28, 30]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",1,0,1.0,該当なし
2015-08-14,"[37, 12, 13, 14, 15, 16, 18]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",2,1,2.388,該当なし
2015-08-14,"[36, 8, 9, 15, 22, 23, 25]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",0,0,2.374,該当なし
2015-08-14,"[2, 35, 37, 13, 23, 28, 31]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",2,0,2.117,該当なし
2015-08-14,"[7, 8, 9, 23, 24, 28, 30]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",0,0,1.0,該当なし
2015-08-28,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",2,0,2.398,該当なし
2015-08-28,"[33, 4, 8, 9, 22, 23, 25]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",1,0,2.14,該当なし
2015-08-28,"[2, 35, 37, 13, 28, 29, 31]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",1,0,2.137,該当なし
2015-08-28,"[7, 8, 9, 23, 24, 28, 30]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",0,0,1.0,該当なし
2015-09-11,"[37, 12, 13, 14, 15, 16, 18]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",2,1,2.422,該当なし
2015-09-11,"[8, 9, 15, 22, 23, 24, 25]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",0,0,2.404,該当なし
2015-09-11,"[2, 35, 36, 11, 13, 28, 29]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",1,0,2.173,該当なし
2015-09-11,"[7, 8, 9, 23, 24, 28, 30]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",0,0,1.0,該当なし
2015-09-18,"[37, 12, 13, 14, 15, 16, 18]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",2,0,2.444,該当なし
2015-09-18,"[35, 4, 8, 9, 22, 23, 29]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",2,0,2.189,該当なし
2015-09-18,"[2, 35, 36, 13, 17, 28, 29]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",2,0,2.185,該当なし
2015-09-18,"[7, 8, 9, 23, 24, 28, 30]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",3,0,1.0,該当なし
2015-09-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",0,0,2.472,該当なし
2015-09-25,"[7, 8, 15, 22, 23, 25, 27]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",3,0,2.448,該当なし
2015-09-25,"[2, 35, 13, 16, 17, 28, 29]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",1,1,2.2,該当なし
2015-09-25,"[7, 8, 9, 23, 24, 28, 30]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",2,0,1.0,該当なし
2015-10-02,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",0,0,2.472,該当なし
2015-10-02,"[4, 8, 9, 22, 23, 25, 30]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",1,0,2.219,該当なし
2015-10-02,"[2, 35, 36, 13, 26, 28, 29]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",0,2,2.207,該当なし
2015-10-02,"[7, 8, 9, 23, 24, 28, 30]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",3,0,1.0,該当なし
2015-10-09,"[32, 8, 9, 15, 22, 23, 25]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",4,0,2.468,5等
2015-10-09,"[2, 35, 11, 13, 16, 28, 29]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",0,0,2.212,該当なし
2015-10-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",1,0,2.468,該当なし
2015-10-09,"[7, 8, 9, 23, 24, 28, 30]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",1,1,1.0,該当なし
2015-10-16,"[8, 9, 15, 22, 23, 25, 28]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",0,1,2.5,該当なし
2015-10-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",1,0,2.47,該当なし
2015-10-16,"[2, 35, 11, 13, 23, 28, 29]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",0,1,2.214,該当なし
2015-10-16,"[7, 8, 9, 23, 24, 28, 30]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",0,1,1.0,該当なし
2015-10-23,"[7, 8, 15, 22, 23, 25, 27]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",1,0,2.526,該当なし
2015-10-23,"[37, 12, 13, 14, 15, 16, 18]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",2,1,2.478,該当なし
2015-10-23,"[4, 8, 9, 10, 15, 23, 25]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",1,0,2.27,該当なし
2015-10-23,"[7, 8, 9, 23, 24, 28, 30]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",2,0,1.0,該当なし
2015-10-30,"[8, 9, 15, 19, 22, 23, 25]","[3, 7, 13, 15, 17, 21, 30]","[14, 27]",1,0,2.508,該当なし
2015-10-30,"[2, 35, 13, 16, 28, 29, 31]","[3, 7, 13, 15, 17, 21, 30]","[14, 27]",1,0,2.214,該当なし
2015-10-30,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 13, 15, 17, 21, 30]","[14, 27]",2,1,2.504,該当なし
2015-10-30,"[7, 8, 9, 23, 24, 28, 30]","[3, 7, 13, 15, 17, 21, 30]","[14, 27]",2,0,1.0,該当なし
2015-11-06,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 20, 28, 30, 34, 35]","[12, 29]",0,1,2.53,該当なし
2015-11-06,"[4, 8, 9, 20, 22, 23, 25]","[4, 9, 20, 28, 30, 34, 35]","[12, 29]",3,0,2.264,該当なし
2015-11-06,"[33, 34, 4, 8, 9, 15, 25]","[4, 9, 20, 28, 30, 34, 35]","[12, 29]",3,0,2.266,該当なし
2015-11-06,"[7, 8, 9, 23, 24, 28, 30]","[4, 9, 20, 28, 30, 34, 35]","[12, 29]",3,0,1.0,該当なし
2015-11-13,"[8, 9, 15, 22, 23, 25, 30]","[8, 9, 13, 14, 24, 32, 34]","[3, 4]",2,0,2.552,該当なし
2015-11-13,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 13, 14, 24, 32, 34]","[3, 4]",2,0,2.53,該当なし
2015-11-13,"[2, 35, 13, 16, 28, 29, 30]","[8, 9, 13, 14, 24, 32, 34]","[3, 4]",1,0,2.266,該当なし
2015-11-13,"[7, 8, 9, 23, 24, 28, 30]","[8, 9, 13, 14, 24, 32, 34]","[3, 4]",3,0,1.0,該当なし
2015-11-20,"[8, 9, 14, 15, 22, 23, 25]","[10, 17, 24, 27, 30, 33, 37]","[18, 31]",0,0,2.574,該当なし
2015-11-20,"[2, 35, 13, 16, 17, 28, 29]","[10, 17, 24, 27, 30, 33, 37]","[18, 31]",1,0,2.268,該当なし
2015-11-20,"[37, 12, 13, 14, 15, 16, 18]","[10, 17, 24, 27, 30, 33, 37]","[18, 31]",1,1,2.554,該当なし
2015-11-20,"[7, 8, 9, 23, 24, 28, 30]","[10, 17, 24, 27, 30, 33, 37]","[18, 31]",2,0,1.0,該当なし
2015-12-11,"[8, 9, 15, 16, 22, 23, 25]","[9, 16, 18, 21, 23, 34, 35]","[4, 36]",3,0,2.576,該当なし
2015-12-11,"[35, 13, 16, 17, 28, 29, 30]","[9, 16, 18, 21, 23, 34, 35]","[4, 36]",2,0,2.564,該当なし
2015-12-11,"[37, 12, 13, 14, 15, 16, 18]","[9, 16, 18, 21, 23, 34, 35]","[4, 36]",2,0,2.572,該当なし
2015-12-11,"[7, 8, 9, 23, 24, 28, 30]","[9, 16, 18, 21, 23, 34, 35]","[4, 36]",2,0,1.0,該当なし
2015-12-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 10, 18, 30, 31, 32, 36]","[21, 29]",1,0,2.636,該当なし
2015-12-25,"[32, 4, 8, 9, 22, 23, 25]","[2, 10, 18, 30, 31, 32, 36]","[21, 29]",1,0,2.363,該当なし
2015-12-25,"[2, 35, 13, 16, 17, 28, 29]","[2, 10, 18, 30, 31, 32, 36]","[21, 29]",1,1,2.344,該当なし
2015-12-25,"[7, 8, 9, 23, 24, 28, 30]","[2, 10, 18, 30, 31, 32, 36]","[21, 29]",1,0,1.0,該当なし
2016-01-08,"[37, 12, 13, 14, 15, 16, 18]","[6, 12, 14, 18, 21, 27, 28]","[1, 33]",3,0,2.64,該当なし
2016-01-08,"[8, 9, 15, 17, 22, 23, 25]","[6, 12, 14, 18, 21, 27, 28]","[1, 33]",0,0,2.63,該当なし
2016-01-08,"[2, 35, 36, 13, 28, 29, 31]","[6, 12, 14, 18, 21, 27, 28]","[1, 33]",1,0,2.353,該当なし
2016-01-08,"[7, 8, 9, 23, 24, 28, 30]","[6, 12, 14, 18, 21, 27, 28]","[1, 33]",1,0,1.0,該当なし
2016-01-15,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 8, 14, 28, 29, 33]","[4, 31]",1,0,2.662,該当なし
2016-01-15,"[33, 4, 8, 9, 22, 23, 25]","[1, 3, 8, 14, 28, 29, 33]","[4, 31]",2,1,2.362,該当なし
2016-01-15,"[2, 35, 36, 11, 13, 28, 29]","[1, 3, 8, 14, 28, 29, 33]","[4, 31]",2,0,2.365,該当なし
2016-01-15,"[7, 8, 9, 23, 24, 28, 30]","[1, 3, 8, 14, 28, 29, 33]","[4, 31]",2,0,1.0,該当なし
2016-01-22,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 13, 18, 22, 32, 36]","[17, 26]",2,0,2.664,該当なし
2016-01-22,"[4, 8, 9, 22, 23, 25, 28]","[2, 9, 13, 18, 22, 32, 36]","[17, 26]",2,0,2.39,該当なし
