抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2014-09-12,"[2, 8, 9, 15, 22, 25, 31]","[4, 9, 15, 17, 19, 35, 37]","[10, 20]",2,0,1.537,該当なし
2014-09-12,"[32, 1, 36, 16, 17, 27, 29]","[4, 9, 15, 17, 19, 35, 37]","[10, 20]",1,0,1.496,該当なし
2014-09-19,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",2,0,1.76,該当なし
2014-09-19,"[2, 8, 9, 15, 22, 24, 25]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",0,1,1.553,該当なし
2014-09-19,"[32, 1, 36, 16, 17, 27, 29]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",3,0,1.514,該当なし
2014-09-26,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",0,1,1.774,該当なし
2014-09-26,"[4, 8, 9, 15, 22, 25, 31]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",1,1,1.568,該当なし
2014-09-26,"[32, 1, 36, 17, 18, 27, 29]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",0,1,1.553,該当なし
2014-10-03,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",1,0,1.77,該当なし
2014-10-03,"[33, 4, 8, 9, 15, 22, 25]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",0,0,1.564,該当なし
2014-10-03,"[32, 1, 36, 17, 18, 27, 29]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",1,0,1.55,該当なし
2014-10-10,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",1,0,1.776,該当なし
2014-10-10,"[4, 36, 8, 9, 15, 22, 25]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",2,1,1.58,該当なし
2014-10-10,"[32, 1, 36, 17, 18, 27, 29]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",1,1,1.555,該当なし
2014-10-17,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",1,0,1.782,該当なし
2014-10-17,"[2, 8, 9, 15, 22, 25, 29]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",1,1,1.598,該当なし
2014-10-17,"[32, 1, 36, 17, 18, 27, 29]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",2,0,1.559,該当なし
2014-10-24,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",1,0,1.79,該当なし
2014-10-24,"[35, 4, 8, 9, 15, 22, 25]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",1,1,1.595,該当なし
2014-10-24,"[32, 1, 36, 17, 18, 27, 29]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",2,0,1.579,該当なし
2014-10-31,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",1,2,1.79,該当なし
2014-10-31,"[32, 1, 36, 17, 18, 27, 29]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",2,1,1.598,該当なし
2014-10-31,"[2, 34, 8, 9, 15, 22, 25]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",2,0,1.598,該当なし
2014-11-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",0,1,1.804,該当なし
2014-11-07,"[4, 8, 9, 15, 20, 22, 25]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",0,1,1.624,該当なし
2014-11-07,"[32, 1, 36, 16, 17, 27, 29]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",2,0,1.606,該当なし
2014-11-14,"[37, 12, 13, 14, 15, 16, 18]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",1,2,1.804,該当なし
2014-11-14,"[2, 35, 8, 9, 15, 22, 25]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",2,0,1.634,該当なし
2014-11-14,"[32, 1, 36, 16, 17, 27, 29]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",3,0,1.618,該当なし
2014-11-21,"[32, 36, 16, 17, 18, 27, 29]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",0,0,1.824,該当なし
2014-11-21,"[4, 8, 9, 15, 21, 22, 25]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",1,0,1.651,該当なし
2014-11-21,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",0,1,1.802,該当なし
2014-11-28,"[32, 36, 16, 17, 18, 27, 29]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",0,0,1.824,該当なし
2014-11-28,"[4, 8, 9, 10, 15, 22, 25]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",2,0,1.674,該当なし
2014-11-28,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",0,0,1.802,該当なし
2014-12-05,"[8, 9, 15, 22, 25, 30, 31]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",3,1,1.866,6等
2014-12-05,"[32, 36, 16, 17, 18, 27, 29]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",1,0,1.82,該当なし
2014-12-05,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",2,2,1.81,該当なし
2014-12-12,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,1,1.844,該当なし
2014-12-12,"[2, 8, 9, 15, 22, 23, 25]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,0,1.696,該当なし
2014-12-12,"[32, 1, 36, 17, 18, 27, 29]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,1,1.651,該当なし
2014-12-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",0,0,1.868,該当なし
2014-12-19,"[4, 7, 8, 9, 15, 22, 25]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",0,0,1.728,該当なし
2014-12-19,"[32, 1, 36, 17, 18, 27, 29]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",2,1,1.66,該当なし
2014-12-26,"[37, 12, 13, 14, 15, 16, 18]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",4,0,1.872,5等
2014-12-26,"[4, 36, 8, 9, 15, 22, 25]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",2,1,1.733,該当なし
2014-12-26,"[32, 1, 36, 17, 18, 27, 29]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",1,0,1.683,該当なし
2015-01-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",2,1,1.932,該当なし
2015-01-09,"[2, 8, 9, 15, 22, 25, 29]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",2,0,1.753,該当なし
2015-01-09,"[32, 1, 36, 17, 18, 27, 29]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",1,1,1.69,該当なし
2015-01-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",1,0,1.954,該当なし
2015-01-16,"[4, 36, 8, 9, 15, 22, 25]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",3,0,1.777,該当なし
2015-01-16,"[32, 1, 36, 17, 18, 27, 29]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",2,1,1.692,該当なし
2015-01-23,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",1,1,1.956,該当なし
2015-01-23,"[4, 8, 9, 15, 22, 25, 26]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",0,0,1.802,該当なし
2015-01-23,"[32, 1, 36, 17, 18, 27, 29]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",2,0,1.723,該当なし
2015-01-30,"[37, 12, 13, 14, 15, 16, 18]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",1,0,1.962,該当なし
2015-01-30,"[32, 1, 36, 17, 18, 27, 29]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",2,1,1.741,該当なし
2015-01-30,"[2, 8, 9, 12, 15, 22, 25]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",0,0,1.787,該当なし
2015-02-06,"[37, 12, 13, 14, 15, 16, 18]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",3,0,1.972,該当なし
2015-02-06,"[4, 8, 9, 15, 17, 22, 25]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",1,0,1.795,該当なし
2015-02-06,"[32, 1, 36, 17, 18, 27, 29]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",2,1,1.762,該当なし
2015-02-13,"[37, 12, 13, 14, 15, 16, 18]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",1,0,1.996,該当なし
2015-02-13,"[2, 34, 8, 9, 15, 22, 25]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",2,0,1.811,該当なし
2015-02-13,"[32, 1, 36, 17, 18, 27, 29]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",0,1,1.782,該当なし
2015-02-20,"[37, 12, 13, 14, 15, 16, 18]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",3,0,2.002,該当なし
2015-02-20,"[4, 8, 9, 15, 22, 23, 25]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",1,0,1.84,該当なし
2015-02-20,"[32, 1, 36, 17, 18, 27, 29]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",0,2,1.782,該当なし
2015-02-27,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",1,0,2.032,該当なし
2015-02-27,"[4, 7, 8, 9, 15, 22, 25]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",2,0,1.843,該当なし
2015-02-27,"[32, 1, 36, 16, 17, 27, 29]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",0,0,1.782,該当なし
2015-03-06,"[37, 12, 13, 14, 15, 16, 18]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",1,0,2.036,該当なし
2015-03-06,"[4, 8, 9, 15, 21, 22, 25]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",1,0,1.854,該当なし
2015-03-06,"[32, 1, 36, 16, 17, 27, 29]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",2,0,1.78,該当なし
2015-03-13,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",1,1,2.042,該当なし
2015-03-13,"[4, 8, 9, 15, 22, 25, 30]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",1,1,1.861,該当なし
2015-03-13,"[32, 1, 36, 16, 17, 27, 29]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",3,0,1.802,該当なし
2015-03-20,"[8, 9, 11, 15, 22, 23, 25]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",2,0,2.09,該当なし
2015-03-20,"[7, 10, 13, 17, 19, 21, 28]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",2,0,2.034,該当なし
2015-03-20,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",2,1,2.05,該当なし
2015-03-27,"[8, 9, 15, 21, 22, 23, 25]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",1,1,2.096,該当なし
2015-03-27,"[33, 37, 13, 16, 19, 28, 30]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",1,1,2.064,該当なし
2015-03-27,"[7, 12, 14, 16, 17, 20, 23]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",0,0,2.05,該当なし
2015-04-03,"[8, 9, 14, 15, 22, 23, 25]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",1,0,2.106,該当なし
2015-04-03,"[36, 7, 12, 13, 17, 19, 20]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",2,0,2.052,該当なし
2015-04-03,"[33, 37, 8, 13, 16, 29, 30]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",0,1,2.072,該当なし
2015-04-10,"[8, 9, 15, 22, 23, 25, 28]","[7, 9, 11, 15, 16, 22, 37]","[12, 13]",3,0,2.128,該当なし
2015-04-10,"[33, 36, 37, 12, 13, 14, 21]","[7, 9, 11, 15, 16, 22, 37]","[12, 13]",1,2,2.084,該当なし
2015-04-10,"[36, 37, 7, 16, 17, 19, 30]","[7, 9, 11, 15, 16, 22, 37]","[12, 13]",3,0,2.056,該当なし
2015-04-17,"[37, 8, 9, 15, 22, 23, 25]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",1,0,2.168,該当なし
2015-04-17,"[33, 7, 12, 13, 14, 17, 28]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",2,1,2.082,該当なし
2015-04-17,"[36, 37, 13, 16, 17, 21, 29]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",0,2,2.102,該当なし
2015-04-24,"[8, 9, 15, 17, 22, 23, 25]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",1,0,2.158,該当なし
2015-04-24,"[37, 7, 10, 12, 16, 21, 28]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",3,0,2.112,該当なし
2015-04-24,"[33, 12, 13, 14, 20, 29, 30]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",2,0,2.084,該当なし
2015-05-01,"[8, 9, 11, 22, 23, 25, 26]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",2,0,2.174,該当なし
2015-05-01,"[33, 10, 12, 16, 19, 20, 29]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",1,1,2.142,該当なし
2015-05-01,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",1,0,2.138,該当なし
2015-05-08,"[8, 9, 12, 15, 22, 23, 25]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",1,0,2.194,該当なし
2015-05-08,"[33, 10, 17, 20, 21, 28, 29]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",1,1,2.15,該当なし
2015-05-08,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",0,1,2.158,該当なし
2015-05-15,"[36, 8, 9, 15, 22, 23, 25]","[6, 17, 20, 21, 24, 30, 32]","[7, 23]",0,1,2.2,該当なし
2015-05-15,"[13, 16, 17, 19, 28, 29, 30]","[6, 17, 20, 21, 24, 30, 32]","[7, 23]",2,0,2.162,該当なし
2015-05-15,"[33, 10, 17, 20, 21, 28, 29]","[6, 17, 20, 21, 24, 30, 32]","[7, 23]",3,0,2.156,該当なし
2015-05-22,"[36, 8, 9, 15, 22, 23, 25]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",2,0,2.198,該当なし
2015-05-22,"[12, 17, 19, 20, 28, 29, 30]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",2,1,2.178,該当なし
2015-05-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",1,1,2.158,該当なし
2015-05-29,"[7, 8, 15, 22, 23, 25, 31]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",2,0,2.21,該当なし
2015-05-29,"[36, 37, 10, 17, 19, 20, 28]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",1,0,2.184,該当なし
2015-05-29,"[37, 12, 13, 14, 15, 16, 18]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",0,0,2.17,該当なし
2015-06-05,"[8, 9, 15, 22, 23, 24, 25]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,0,2.23,該当なし
2015-06-05,"[36, 10, 17, 20, 21, 28, 30]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",2,1,2.214,該当なし
2015-06-05,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,1,2.17,該当なし
2015-06-05,"[7, 8, 9, 22, 24, 28, 30]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,0,1.0,該当なし
2015-06-12,"[8, 9, 12, 15, 22, 23, 25]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,0,2.252,該当なし
2015-06-12,"[7, 10, 17, 20, 28, 29, 30]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,1,2.218,該当なし
2015-06-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,1,2.194,該当なし
2015-06-12,"[7, 8, 9, 22, 24, 28, 30]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,0,1.0,該当なし
2015-06-19,"[8, 9, 15, 17, 22, 23, 25]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",1,0,2.266,該当なし
2015-06-19,"[33, 7, 13, 20, 21, 28, 29]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",3,0,2.206,該当なし
2015-06-19,"[36, 8, 10, 12, 17, 19, 30]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",1,1,2.236,該当なし
2015-06-19,"[7, 8, 9, 22, 24, 28, 30]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",2,0,1.0,該当なし
2015-06-26,"[8, 9, 10, 15, 22, 23, 25]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",2,0,2.272,該当なし
2015-06-26,"[12, 14, 16, 17, 19, 21, 29]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",1,0,2.194,該当なし
2015-06-26,"[36, 37, 7, 10, 28, 29, 30]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",0,0,2.268,該当なし
2015-06-26,"[7, 8, 9, 22, 24, 28, 30]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",1,1,1.0,該当なし
2015-07-03,"[8, 9, 15, 22, 23, 25, 28]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",3,0,2.3,該当なし
2015-07-03,"[37, 12, 13, 14, 15, 16, 18]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",1,0,2.264,該当なし
2015-07-03,"[36, 7, 8, 10, 12, 23, 30]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",1,0,2.246,該当なし
2015-07-03,"[7, 8, 9, 22, 24, 28, 30]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",2,0,1.0,該当なし
2015-07-10,"[8, 9, 11, 15, 22, 23, 25]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",1,1,2.308,該当なし
2015-07-10,"[33, 36, 10, 13, 14, 28, 29]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",2,0,2.27,該当なし
2015-07-10,"[36, 7, 17, 19, 21, 29, 30]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",0,0,2.236,該当なし
2015-07-10,"[7, 8, 9, 22, 24, 28, 30]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",2,0,1.0,該当なし
2015-07-17,"[8, 9, 15, 18, 22, 23, 25]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",2,0,2.31,該当なし
2015-07-17,"[33, 36, 7, 13, 14, 20, 29]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",0,1,2.274,該当なし
2015-07-17,"[10, 12, 13, 14, 21, 28, 30]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",2,0,2.27,該当なし
2015-07-17,"[7, 8, 9, 22, 24, 28, 30]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",5,0,1.0,4等
2015-07-24,"[8, 9, 15, 22, 23, 25, 27]","[3, 6, 8, 14, 15, 25, 36]","[24, 35]",3,0,2.35,該当なし
2015-07-24,"[33, 36, 7, 10, 12, 19, 21]","[3, 6, 8, 14, 15, 25, 36]","[24, 35]",1,0,2.228,該当なし
2015-07-24,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 8, 14, 15, 25, 36]","[24, 35]",2,0,2.284,該当なし
2015-07-24,"[7, 8, 9, 22, 24, 28, 30]","[3, 6, 8, 14, 15, 25, 36]","[24, 35]",1,1,1.0,該当なし
2015-07-31,"[36, 7, 8, 10, 13, 14, 23]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",0,1,2.32,該当なし
2015-07-31,"[37, 8, 16, 19, 20, 21, 28]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",2,0,2.278,該当なし
2015-07-31,"[34, 4, 8, 9, 15, 22, 25]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",0,1,2.128,該当なし
2015-07-31,"[7, 8, 9, 22, 24, 28, 30]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",0,1,1.0,該当なし
2015-08-07,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",3,0,2.362,該当なし
2015-08-07,"[8, 9, 19, 22, 23, 25, 30]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",1,1,2.35,該当なし
2015-08-07,"[7, 14, 16, 20, 21, 28, 29]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",2,1,2.3,該当なし
2015-08-07,"[7, 8, 9, 22, 24, 28, 30]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",1,0,1.0,該当なし
2015-08-14,"[37, 12, 13, 14, 15, 16, 18]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",2,1,2.388,該当なし
2015-08-14,"[36, 7, 17, 19, 28, 29, 30]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",0,0,2.292,該当なし
2015-08-14,"[8, 9, 15, 22, 23, 25, 26]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",1,0,2.376,該当なし
2015-08-14,"[7, 8, 9, 22, 24, 28, 30]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",0,0,1.0,該当なし
2015-08-21,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",0,0,2.396,該当なし
2015-08-21,"[33, 7, 8, 10, 14, 20, 23]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",1,1,2.298,該当なし
2015-08-21,"[4, 8, 9, 15, 22, 25, 26]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",1,0,2.153,該当なし
2015-08-21,"[7, 8, 9, 22, 24, 28, 30]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",1,1,1.0,該当なし
2015-08-28,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",2,0,2.398,該当なし
2015-08-28,"[33, 7, 10, 19, 21, 23, 29]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",0,0,2.306,該当なし
2015-08-28,"[4, 8, 9, 15, 22, 25, 28]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",2,0,2.156,該当なし
2015-08-28,"[7, 8, 9, 22, 24, 28, 30]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",1,0,1.0,該当なし
2015-09-04,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",1,1,2.412,該当なし
2015-09-04,"[33, 36, 8, 10, 28, 29, 30]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",1,0,2.358,該当なし
2015-09-04,"[7, 8, 9, 15, 22, 23, 25]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",0,0,2.402,該当なし
2015-09-04,"[7, 8, 9, 22, 24, 28, 30]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",1,0,1.0,該当なし
2015-09-11,"[37, 12, 13, 14, 15, 16, 18]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",2,1,2.422,該当なし
2015-09-11,"[34, 4, 8, 9, 22, 23, 25]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",1,0,2.169,該当なし
2015-09-11,"[7, 10, 13, 14, 17, 19, 20]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",3,0,2.352,該当なし
2015-09-11,"[7, 8, 9, 22, 24, 28, 30]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",0,0,1.0,該当なし
2015-09-18,"[37, 12, 13, 14, 15, 16, 18]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",2,0,2.444,該当なし
2015-09-18,"[4, 36, 8, 9, 22, 23, 25]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",1,1,2.18,該当なし
2015-09-18,"[33, 7, 12, 16, 21, 28, 30]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",3,0,2.366,該当なし
2015-09-18,"[7, 8, 9, 22, 24, 28, 30]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",2,0,1.0,該当なし
2015-09-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",0,0,2.472,該当なし
2015-09-25,"[36, 8, 20, 23, 28, 29, 30]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",2,0,2.412,該当なし
2015-09-25,"[4, 9, 10, 15, 22, 23, 25]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",2,0,2.209,該当なし
2015-09-25,"[7, 8, 9, 22, 24, 28, 30]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",1,0,1.0,該当なし
2015-10-02,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",0,0,2.472,該当なし
2015-10-02,"[33, 7, 8, 10, 19, 23, 30]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",3,0,2.412,該当なし
2015-10-02,"[8, 9, 15, 22, 23, 25, 27]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",1,0,2.468,該当なし
2015-10-02,"[7, 8, 9, 22, 24, 28, 30]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",3,0,1.0,該当なし
2015-10-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",1,0,2.468,該当なし
2015-10-09,"[14, 19, 21, 23, 28, 29, 30]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",1,0,2.446,該当なし
2015-10-09,"[4, 8, 9, 15, 22, 24, 25]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",2,1,2.223,該当なし
2015-10-09,"[7, 8, 9, 22, 24, 28, 30]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",0,1,1.0,該当なし
2015-10-16,"[8, 9, 15, 22, 23, 25, 27]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",0,1,2.508,該当なし
2015-10-16,"[36, 7, 12, 16, 17, 19, 20]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",3,0,2.452,該当なし
2015-10-16,"[33, 7, 13, 20, 28, 29, 30]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",0,0,2.436,該当なし
2015-10-16,"[7, 8, 9, 22, 24, 28, 30]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",0,0,1.0,該当なし
2015-10-23,"[36, 8, 9, 15, 22, 23, 25]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",0,0,2.514,該当なし
2015-10-23,"[37, 13, 14, 16, 17, 21, 28]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",2,1,2.434,該当なし
2015-10-23,"[36, 7, 16, 19, 23, 29, 30]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",3,0,2.468,該当なし
