抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2014-09-12,"[4, 8, 9, 15, 22, 23, 25]","[4, 9, 15, 17, 19, 35, 37]","[10, 20]",3,0,1.528,該当なし
2014-09-12,"[32, 1, 36, 16, 17, 27, 29]","[4, 9, 15, 17, 19, 35, 37]","[10, 20]",1,0,1.496,該当なし
2014-09-19,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",2,0,1.76,該当なし
2014-09-19,"[4, 8, 9, 15, 22, 23, 25]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",1,0,1.562,該当なし
2014-09-19,"[32, 1, 36, 16, 17, 27, 29]","[4, 13, 18, 29, 32, 34, 36]","[24, 33]",3,0,1.514,該当なし
2014-09-26,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",0,1,1.774,該当なし
2014-09-26,"[4, 8, 9, 15, 22, 25, 27]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",1,1,1.566,該当なし
2014-09-26,"[32, 1, 36, 16, 17, 18, 29]","[3, 10, 23, 25, 26, 28, 30]","[15, 29]",0,1,1.555,該当なし
2014-10-03,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",1,0,1.77,該当なし
2014-10-03,"[34, 4, 8, 9, 15, 22, 25]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",0,0,1.579,該当なし
2014-10-03,"[32, 1, 36, 17, 18, 27, 29]","[5, 6, 10, 14, 24, 28, 36]","[7, 20]",1,0,1.55,該当なし
2014-10-10,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",1,0,1.776,該当なし
2014-10-10,"[32, 4, 8, 9, 15, 22, 25]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",2,0,1.579,該当なし
2014-10-10,"[32, 1, 36, 17, 18, 27, 29]","[2, 4, 7, 9, 21, 29, 37]","[6, 36]",1,1,1.555,該当なし
2014-10-17,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",1,0,1.782,該当なし
2014-10-17,"[32, 4, 8, 9, 15, 22, 25]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",0,1,1.597,該当なし
2014-10-17,"[32, 1, 36, 17, 18, 27, 29]","[2, 5, 10, 18, 21, 24, 27]","[25, 34]",2,0,1.559,該当なし
2014-10-24,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",1,0,1.79,該当なし
2014-10-24,"[34, 4, 8, 9, 15, 22, 25]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",0,1,1.597,該当なし
2014-10-24,"[32, 1, 36, 17, 18, 27, 29]","[1, 3, 10, 18, 28, 31, 35]","[9, 21]",2,0,1.579,該当なし
2014-10-31,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",1,2,1.79,該当なし
2014-10-31,"[2, 36, 8, 9, 15, 22, 25]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",1,0,1.604,該当なし
2014-10-31,"[32, 1, 36, 17, 18, 27, 29]","[1, 3, 16, 20, 25, 27, 34]","[18, 37]",2,1,1.598,該当なし
2014-11-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",0,1,1.804,該当なし
2014-11-07,"[2, 8, 9, 15, 22, 25, 28]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",1,1,1.625,該当なし
2014-11-07,"[32, 1, 36, 16, 17, 27, 29]","[1, 11, 21, 26, 28, 32, 35]","[18, 22]",2,0,1.606,該当なし
2014-11-14,"[37, 12, 13, 14, 15, 16, 18]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",1,2,1.804,該当なし
2014-11-14,"[2, 7, 8, 9, 15, 22, 25]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",1,0,1.624,該当なし
2014-11-14,"[32, 1, 36, 17, 18, 27, 29]","[8, 16, 23, 28, 29, 35, 36]","[12, 37]",2,0,1.618,該当なし
2014-11-21,"[32, 36, 16, 17, 18, 27, 29]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",0,0,1.824,該当なし
2014-11-21,"[4, 8, 9, 15, 22, 25, 28]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",1,0,1.656,該当なし
2014-11-21,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 11, 22, 26, 35]","[14, 23]",0,1,1.802,該当なし
2014-11-28,"[8, 9, 12, 15, 21, 22, 25]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",2,0,1.842,該当なし
2014-11-28,"[32, 36, 16, 17, 18, 27, 29]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",0,0,1.824,該当なし
2014-11-28,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 20, 21, 22, 26, 30]","[24, 35]",0,0,1.802,該当なし
2014-12-05,"[8, 9, 11, 15, 20, 22, 25]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",3,1,1.876,6等
2014-12-05,"[32, 36, 16, 17, 18, 27, 29]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",1,0,1.82,該当なし
2014-12-05,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 12, 18, 20, 28, 31]","[13, 15]",2,2,1.81,該当なし
2014-12-12,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,1,1.844,該当なし
2014-12-12,"[4, 7, 8, 9, 15, 22, 25]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",2,0,1.696,該当なし
2014-12-12,"[32, 1, 36, 17, 18, 27, 29]","[3, 4, 10, 14, 25, 29, 30]","[18, 19]",1,1,1.651,該当なし
2014-12-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",0,0,1.868,該当なし
2014-12-19,"[33, 4, 8, 9, 15, 22, 25]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",0,0,1.714,該当なし
2014-12-19,"[32, 1, 36, 17, 18, 27, 29]","[1, 3, 11, 26, 28, 34, 36]","[17, 20]",2,1,1.66,該当なし
2014-12-26,"[37, 12, 13, 14, 15, 16, 18]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",4,0,1.872,5等
2014-12-26,"[34, 4, 8, 9, 15, 22, 25]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",2,1,1.733,該当なし
2014-12-26,"[32, 1, 36, 17, 18, 27, 29]","[2, 8, 9, 13, 14, 18, 37]","[11, 25]",1,0,1.683,該当なし
2015-01-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",2,1,1.932,該当なし
2015-01-09,"[4, 8, 9, 15, 22, 25, 26]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",2,0,1.755,該当なし
2015-01-09,"[32, 1, 36, 17, 18, 27, 29]","[1, 5, 7, 14, 15, 25, 35]","[18, 24]",1,1,1.69,該当なし
2015-01-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",1,0,1.954,該当なし
2015-01-16,"[2, 8, 9, 15, 22, 25, 31]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",2,0,1.775,該当なし
2015-01-16,"[32, 1, 36, 17, 18, 27, 29]","[4, 5, 15, 25, 26, 29, 32]","[11, 27]",2,1,1.692,該当なし
2015-01-23,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",1,1,1.956,該当なし
2015-01-23,"[32, 1, 36, 17, 18, 27, 29]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",2,0,1.723,該当なし
2015-01-23,"[4, 8, 9, 15, 16, 22, 25]","[2, 5, 11, 14, 17, 30, 32]","[31, 37]",0,0,1.78,該当なし
2015-01-30,"[37, 8, 9, 14, 15, 22, 25]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",0,0,1.996,該当なし
2015-01-30,"[32, 36, 16, 17, 18, 27, 29]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",2,1,1.918,該当なし
2015-01-30,"[37, 12, 13, 14, 15, 16, 18]","[13, 19, 20, 27, 28, 29, 30]","[26, 36]",1,0,1.962,該当なし
2015-02-06,"[37, 12, 13, 14, 15, 16, 18]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",3,0,1.972,該当なし
2015-02-06,"[4, 8, 9, 15, 22, 25, 29]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",1,0,1.8,該当なし
2015-02-06,"[32, 1, 36, 17, 18, 27, 29]","[1, 8, 13, 14, 18, 30, 34]","[26, 36]",2,1,1.762,該当なし
2015-02-13,"[37, 12, 13, 14, 15, 16, 18]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",1,0,1.996,該当なし
2015-02-13,"[2, 34, 8, 9, 15, 22, 25]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",2,0,1.811,該当なし
2015-02-13,"[32, 1, 36, 17, 18, 27, 29]","[9, 11, 14, 21, 22, 23, 24]","[10, 36]",0,1,1.782,該当なし
2015-02-20,"[37, 12, 13, 14, 15, 16, 18]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",3,0,2.002,該当なし
2015-02-20,"[4, 8, 9, 15, 22, 25, 26]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",1,0,1.834,該当なし
2015-02-20,"[32, 1, 36, 17, 18, 27, 29]","[7, 13, 14, 16, 22, 24, 35]","[1, 29]",0,2,1.782,該当なし
2015-02-27,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",1,0,2.032,該当なし
2015-02-27,"[4, 8, 9, 15, 20, 22, 25]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",2,0,1.836,該当なし
2015-02-27,"[32, 1, 36, 16, 17, 27, 29]","[3, 9, 11, 13, 19, 25, 33]","[10, 30]",0,0,1.782,該当なし
2015-03-06,"[37, 12, 13, 14, 15, 16, 18]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",1,0,2.036,該当なし
2015-03-06,"[4, 8, 9, 15, 22, 25, 30]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",1,0,1.856,該当なし
2015-03-06,"[32, 1, 36, 16, 17, 27, 29]","[13, 17, 22, 24, 27, 28, 35]","[11, 19]",2,0,1.78,該当なし
2015-03-13,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",1,1,2.042,該当なし
2015-03-13,"[32, 4, 8, 9, 15, 22, 25]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",1,1,1.856,該当なし
2015-03-13,"[1, 36, 16, 17, 18, 27, 29]","[1, 2, 11, 16, 25, 35, 36]","[9, 14]",3,0,1.805,該当なし
2015-03-20,"[8, 9, 13, 15, 22, 23, 25]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",1,0,2.09,該当なし
2015-03-20,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",2,1,2.05,該当なし
2015-03-20,"[35, 6, 23, 24, 25, 29, 30]","[11, 12, 21, 23, 28, 36, 37]","[3, 16]",1,0,1.829,該当なし
2015-03-27,"[8, 9, 14, 22, 23, 25, 29]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",2,1,2.098,該当なし
2015-03-27,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",0,1,2.086,該当なし
2015-03-27,"[35, 6, 23, 24, 25, 29, 30]","[1, 4, 8, 27, 28, 29, 31]","[13, 25]",1,1,1.836,該当なし
2015-04-03,"[35, 8, 9, 15, 22, 23, 25]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",2,0,2.11,該当なし
2015-04-03,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",1,0,2.086,該当なし
2015-04-03,"[35, 6, 8, 23, 24, 29, 30]","[2, 3, 11, 12, 22, 35, 36]","[30, 34]",1,1,1.854,該当なし
2015-04-10,"[34, 8, 9, 15, 22, 23, 25]","[7, 9, 11, 15, 16, 22, 37]","[12, 13]",3,0,2.108,該当なし
2015-04-10,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 11, 15, 16, 22, 37]","[12, 13]",3,2,2.092,6等
2015-04-10,"[4, 8, 9, 22, 23, 24, 25]","[7, 9, 11, 15, 16, 22, 37]","[12, 13]",2,0,1.924,該当なし
2015-04-17,"[8, 9, 15, 22, 23, 25, 29]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",1,0,2.162,該当なし
2015-04-17,"[37, 12, 13, 14, 15, 16, 18]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",1,0,2.13,該当なし
2015-04-17,"[6, 8, 10, 15, 24, 25, 28]","[3, 15, 19, 20, 26, 28, 33]","[17, 21]",2,0,1.856,該当なし
2015-04-24,"[8, 9, 15, 17, 22, 23, 25]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",1,0,2.158,該当なし
2015-04-24,"[37, 12, 13, 14, 15, 16, 18]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",1,0,2.132,該当なし
2015-04-24,"[35, 6, 8, 23, 24, 29, 30]","[6, 10, 12, 19, 21, 22, 30]","[1, 11]",2,0,1.863,該当なし
2015-05-01,"[8, 9, 15, 22, 23, 25, 30]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",2,0,2.172,該当なし
2015-05-01,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",1,0,2.138,該当なし
2015-05-01,"[6, 8, 10, 23, 24, 26, 28]","[3, 8, 9, 13, 17, 27, 33]","[29, 31]",1,0,1.904,該当なし
2015-05-08,"[8, 9, 15, 22, 23, 25, 26]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",1,0,2.188,該当なし
2015-05-08,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",0,1,2.158,該当なし
2015-05-08,"[35, 6, 8, 23, 24, 28, 29]","[2, 6, 7, 8, 28, 30, 36]","[18, 21]",3,0,1.906,該当なし
2015-05-15,"[37, 12, 13, 14, 15, 16, 18]","[6, 17, 20, 21, 24, 30, 32]","[7, 23]",0,0,2.156,該当なし
2015-05-15,"[35, 6, 23, 24, 28, 29, 30]","[6, 17, 20, 21, 24, 30, 32]","[7, 23]",3,1,1.921,6等
2015-05-15,"[4, 36, 8, 9, 15, 22, 23]","[6, 17, 20, 21, 24, 30, 32]","[7, 23]",0,1,1.984,該当なし
2015-05-22,"[8, 9, 15, 22, 23, 24, 25]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",1,0,2.194,該当なし
2015-05-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",1,1,2.158,該当なし
2015-05-22,"[2, 3, 7, 13, 20, 21, 22]","[4, 12, 22, 30, 31, 35, 36]","[19, 37]",1,0,1.774,該当なし
2015-05-29,"[36, 8, 9, 15, 22, 23, 25]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",2,0,2.212,該当なし
2015-05-29,"[37, 12, 13, 14, 15, 16, 18]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",0,0,2.17,該当なし
2015-05-29,"[6, 8, 15, 24, 28, 29, 30]","[7, 8, 9, 24, 28, 30, 33]","[1, 34]",4,0,1.966,5等
2015-06-05,"[8, 9, 15, 22, 23, 25, 29]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,0,2.21,該当なし
2015-06-05,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",1,1,2.17,該当なし
2015-06-05,"[35, 6, 7, 8, 24, 29, 30]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",3,0,1.994,該当なし
2015-06-05,"[6, 7, 8, 9, 24, 28, 30]","[6, 7, 10, 15, 27, 35, 36]","[13, 20]",2,0,1.0,該当なし
2015-06-12,"[8, 9, 15, 22, 25, 30, 31]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,0,2.272,該当なし
2015-06-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",2,1,2.194,該当なし
2015-06-12,"[6, 7, 8, 9, 23, 24, 28]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",3,0,2.005,該当なし
2015-06-12,"[6, 7, 8, 9, 24, 28, 30]","[4, 6, 7, 9, 15, 17, 37]","[14, 20]",3,0,1.0,該当なし
2015-06-19,"[8, 9, 15, 22, 23, 25, 28]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",2,0,2.262,該当なし
2015-06-19,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",2,1,2.216,該当なし
2015-06-19,"[6, 7, 8, 23, 24, 29, 30]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",2,0,1.998,該当なし
2015-06-19,"[6, 7, 8, 9, 24, 28, 30]","[8, 13, 26, 27, 28, 29, 37]","[4, 12]",2,0,1.0,該当なし
2015-06-26,"[8, 9, 15, 16, 22, 23, 25]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",2,0,2.256,該当なし
2015-06-26,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",2,0,2.242,該当なし
2015-06-26,"[6, 8, 10, 15, 24, 26, 28]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",2,2,2.045,該当なし
2015-06-26,"[6, 7, 8, 9, 24, 28, 30]","[6, 8, 13, 14, 20, 25, 27]","[24, 26]",2,1,1.0,該当なし
2015-07-03,"[8, 9, 15, 20, 22, 23, 25]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",2,1,2.3,該当なし
2015-07-03,"[37, 12, 13, 14, 15, 16, 18]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",1,0,2.264,該当なし
2015-07-03,"[35, 6, 23, 24, 25, 29, 30]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",1,0,2.023,該当なし
2015-07-03,"[6, 7, 8, 9, 24, 28, 30]","[9, 14, 23, 27, 28, 31, 32]","[3, 20]",2,0,1.0,該当なし
2015-07-10,"[36, 8, 9, 15, 22, 23, 25]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",1,1,2.324,該当なし
2015-07-10,"[37, 12, 13, 14, 15, 16, 18]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",1,0,2.27,該当なし
2015-07-10,"[35, 6, 8, 24, 28, 29, 30]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",1,0,2.052,該当なし
2015-07-10,"[6, 7, 8, 9, 24, 28, 30]","[9, 10, 20, 28, 31, 34, 37]","[23, 26]",2,0,1.0,該当なし
2015-07-17,"[8, 9, 15, 17, 22, 23, 25]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",2,0,2.324,該当なし
2015-07-17,"[37, 12, 13, 14, 15, 16, 18]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",0,1,2.28,該当なし
2015-07-17,"[34, 6, 7, 8, 9, 23, 24]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",3,0,2.066,該当なし
2015-07-17,"[6, 7, 8, 9, 24, 28, 30]","[5, 8, 9, 24, 27, 28, 30]","[16, 20]",5,0,1.0,4等
2015-07-24,"[37, 8, 9, 15, 22, 23, 25]","[3, 6, 8, 14, 15, 25, 36]","[24, 35]",3,0,2.344,該当なし
2015-07-24,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 8, 14, 15, 25, 36]","[24, 35]",2,0,2.284,該当なし
2015-07-24,"[35, 6, 8, 23, 24, 29, 30]","[3, 6, 8, 14, 15, 25, 36]","[24, 35]",2,2,2.075,該当なし
2015-07-24,"[6, 7, 8, 9, 24, 28, 30]","[3, 6, 8, 14, 15, 25, 36]","[24, 35]",2,1,1.0,該当なし
2015-07-31,"[34, 8, 9, 15, 22, 23, 25]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",0,1,2.368,該当なし
2015-07-31,"[37, 12, 13, 14, 15, 16, 18]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",3,0,2.31,該当なし
2015-07-31,"[4, 8, 9, 15, 22, 25, 30]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",0,1,2.133,該当なし
2015-07-31,"[6, 7, 8, 9, 24, 28, 30]","[2, 16, 18, 26, 32, 35, 37]","[9, 36]",0,1,1.0,該当なし
2015-08-07,"[8, 9, 15, 22, 23, 25, 26]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",0,0,2.376,該当なし
2015-08-07,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",3,0,2.362,該当なし
2015-08-07,"[35, 6, 15, 24, 25, 29, 30]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",1,1,2.099,該当なし
2015-08-07,"[6, 7, 8, 9, 24, 28, 30]","[2, 4, 13, 16, 21, 30, 37]","[19, 29]",1,0,1.0,該当なし
2015-08-14,"[37, 12, 13, 14, 15, 16, 18]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",2,1,2.388,該当なし
2015-08-14,"[35, 6, 23, 24, 25, 29, 30]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",1,0,2.093,該当なし
2015-08-14,"[34, 8, 9, 15, 22, 23, 25]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",1,0,2.368,該当なし
2015-08-14,"[6, 7, 8, 9, 24, 28, 30]","[2, 16, 18, 26, 27, 34, 35]","[5, 12]",0,0,1.0,該当なし
2015-08-21,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",0,0,2.396,該当なし
2015-08-21,"[4, 8, 9, 22, 23, 25, 30]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",1,1,2.142,該当なし
2015-08-21,"[35, 6, 15, 24, 25, 29, 30]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",1,0,2.102,該当なし
2015-08-21,"[6, 7, 8, 9, 24, 28, 30]","[1, 3, 5, 8, 29, 34, 36]","[23, 28]",1,1,1.0,該当なし
2015-08-28,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",2,0,2.398,該当なし
2015-08-28,"[35, 6, 23, 24, 25, 29, 30]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",0,1,2.111,該当なし
2015-08-28,"[32, 4, 8, 9, 15, 22, 23]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",2,0,2.149,該当なし
2015-08-28,"[6, 7, 8, 9, 24, 28, 30]","[1, 2, 15, 17, 18, 22, 36]","[6, 27]",0,1,1.0,該当なし
2015-09-04,"[8, 9, 15, 21, 22, 23, 25]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",0,1,2.414,該当なし
2015-09-04,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",1,1,2.412,該当なし
2015-09-04,"[35, 6, 8, 23, 24, 29, 30]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",2,0,2.12,該当なし
2015-09-04,"[6, 7, 8, 9, 24, 28, 30]","[1, 6, 11, 14, 19, 28, 35]","[18, 21]",2,0,1.0,該当なし
2015-09-11,"[37, 12, 13, 14, 15, 16, 18]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",2,1,2.422,該当なし
2015-09-11,"[35, 6, 8, 24, 28, 29, 30]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",0,0,2.158,該当なし
2015-09-11,"[8, 9, 15, 22, 23, 25, 27]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",1,0,2.416,該当なし
2015-09-11,"[6, 7, 8, 9, 24, 28, 30]","[4, 10, 13, 16, 17, 21, 27]","[1, 18]",0,0,1.0,該当なし
2015-09-18,"[37, 12, 13, 14, 15, 16, 18]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",2,0,2.444,該当なし
2015-09-18,"[4, 8, 9, 22, 23, 25, 26]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",1,1,2.174,該当なし
2015-09-18,"[34, 35, 6, 8, 23, 24, 29]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",2,1,2.142,該当なし
2015-09-18,"[6, 7, 8, 9, 24, 28, 30]","[10, 12, 15, 23, 28, 30, 35]","[6, 25]",2,1,1.0,該当なし
2015-09-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",0,0,2.472,該当なし
2015-09-25,"[4, 8, 9, 22, 23, 25, 26]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",4,0,2.192,5等
2015-09-25,"[35, 6, 23, 24, 25, 29, 30]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",1,1,2.164,該当なし
2015-09-25,"[6, 7, 8, 9, 24, 28, 30]","[2, 4, 8, 23, 26, 27, 32]","[3, 35]",1,0,1.0,該当なし
2015-10-02,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",0,0,2.472,該当なし
2015-10-02,"[4, 8, 9, 19, 22, 23, 25]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",1,0,2.214,該当なし
2015-10-02,"[8, 9, 15, 22, 23, 25, 30]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",1,0,2.464,該当なし
2015-10-02,"[6, 7, 8, 9, 24, 28, 30]","[5, 7, 11, 19, 24, 27, 30]","[29, 35]",3,0,1.0,該当なし
2015-10-09,"[8, 9, 15, 19, 22, 23, 25]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",3,0,2.47,該当なし
2015-10-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",1,0,2.468,該当なし
2015-10-09,"[35, 6, 9, 23, 24, 29, 30]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",1,1,2.191,該当なし
2015-10-09,"[6, 7, 8, 9, 24, 28, 30]","[1, 15, 20, 23, 25, 31, 32]","[5, 24]",0,1,1.0,該当なし
2015-10-16,"[8, 9, 11, 15, 22, 23, 25]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",0,1,2.504,該当なし
2015-10-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",1,0,2.47,該当なし
2015-10-16,"[35, 6, 23, 24, 25, 29, 30]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",0,1,2.212,該当なし
2015-10-16,"[6, 7, 8, 9, 24, 28, 30]","[3, 4, 12, 17, 32, 34, 36]","[23, 31]",0,0,1.0,該当なし
2015-10-23,"[8, 9, 15, 16, 22, 23, 25]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",1,0,2.502,該当なし
2015-10-23,"[37, 12, 13, 14, 15, 16, 18]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",2,1,2.478,該当なし
2015-10-23,"[35, 6, 23, 24, 25, 29, 30]","[7, 10, 14, 16, 20, 30, 31]","[35, 37]",1,1,2.21,該当なし
